date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-01,NH,34,1.0479907782080229,1.0429522360682344,0.9670851105738192,1.1338228128633494,98.3834800837137,61.26567287543828,133.22395911923599,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0263892576676326,1.0249006041442326,0.9318396103797848,1.1048147547136369,99.77883774511648,65.24076528526216,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0088343607759298,1.0062504290866,0.9096942129478808,1.0821523986779051,100.802574012811,69.15906847517432,108.4070954473467,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9902547911010708,0.9866989195217722,0.8884847055485802,1.05463270952766,101.430995936471,72.99310194370142,119.24680797496431,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9722008142824377,0.9682845617826124,0.8855431067528148,1.051170252667714,101.68667545736858,76.68870715787922,143.20208909957404,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9562960655094508,0.9504119853630156,0.8595144639744741,1.0222802493812426,101.59218914745243,80.21432249640866,93.83355381636535,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9414169622309492,0.9389375106279068,0.8627379053817432,1.0227238283912816,101.14797688772906,83.52662200298649,89.92382240735012,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9285953652828388,0.9241946724333294,0.8399618055331134,0.9969849557449668,100.37363342424538,86.60422061709106,140.54836840849228,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9149384307360716,0.9119894814171756,0.8307948397364587,0.9872555143451732,99.30328803992369,89.41675259277662,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9021677823836544,0.8982097462342855,0.8127175897522202,0.9662990915625306,97.97321852565157,91.94790835739616,60.600836839735955,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.892153452483373,0.8874902814905066,0.8209618099398915,0.9768725924020738,96.40072907097428,94.16179481385544,129.02113649750237,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8841317385404882,0.8798059837798439,0.8074647907968253,0.9619421286190324,94.59940232482205,96.06023333938762,86.01409099833491,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8747189416425977,0.8713082754783723,0.7949547915775427,0.9409712139667641,92.61141051443764,97.6303265100052,109.47247945242624,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.868752283784201,0.8668315670640492,0.8043175081955046,0.9509860021136279,90.49101875982952,98.86814458722284,68.42029965776639,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8634309739996289,0.8629162876956413,0.7793945903094239,0.9248706315129076,88.26183224390411,99.76360525566477,169.72641757742062,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8554273714554539,0.8537079800151505,0.7747422906076871,0.9187921050781048,85.9552726521752,100.33036397311264,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8484293543453819,0.8470888270984207,0.7691985940207524,0.9125565493769774,83.60963001580271,100.57253563502735,231.31022372079343,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8443830497226434,0.8431167385466061,0.7737573976592658,0.9181251743289458,81.21496767031016,100.50175188276978,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8397179437771888,0.8362550036352052,0.7556021801014992,0.9036954430098738,78.76240388775363,100.13362050668505,71.6332336973178,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8374602541093209,0.8342352610867119,0.7524585103584679,0.9039052395039642,76.28845599588831,99.48176969344357,68.78177630430999,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8358681427367219,0.835149414387244,0.7613314367397436,0.9074707060807308,73.82228417994709,98.57216130500863,193.53170474625355,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8340401960570614,0.8319354377462491,0.7594209744424679,0.9085960403002292,71.38416370572885,97.4270692291738,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8314129522735736,0.8310592135483987,0.7476743758559435,0.9009934451948208,68.99676428078779,96.07576315723888,89.22173364641372,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8301403072865853,0.8277752978655121,0.7571254978049885,0.9118072581093406,66.6676237397186,94.53548772894293,79.76383732427847,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8311489691484304,0.8267814182872809,0.7504372670510996,0.9062367554792324,64.38953672420715,92.83444274325804,52.126099531069,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8330386388233431,0.8295880661708139,0.7577266994273597,0.9076376856693964,62.163447413844644,90.9936374102288,52.980683883925295,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8364450695101949,0.8346354926775753,0.7522466048344835,0.8940173643480763,60.010946785758534,89.03044839014927,103.32551284825232,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8394418791570947,0.8366512345062431,0.7696255489725008,0.9121509792306808,57.95367419503168,86.97219350979124,144.66006213356326,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8428689185406171,0.8430572264269455,0.7733527809034034,0.9215877289574744,56.00265954151345,84.83691135057181,140.75033072454804,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8446283068866139,0.8458693073841591,0.7741426395371421,0.918913630988354,54.15669948951174,82.64528612314909,29.953808995540207,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8482232981453215,0.8478476038300399,0.7673470110679855,0.9164815149091702,52.40989283599946,80.41473355275298,179.84764481470023,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8530298843735327,0.8504726787644619,0.7748937621172381,0.9241708382054492,50.74871671057039,78.16622992885152,70.70396706723247,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8564813141185412,0.8564901508213132,0.7708071763598245,0.9245362799159664,49.16801626934728,75.90335437899488,26.957764740676797,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8611239281770284,0.8586070127393479,0.7865668524235896,0.9398211868644796,47.67614269405807,73.65346592398738,310.82364701671025,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8646776902086339,0.8627514793195015,0.7847809710619381,0.9391241300853238,46.270674564977725,71.4258142358072,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8696796189923504,0.8669638178331356,0.7893879738000633,0.9422674228082046,44.946214010616025,69.23362479005573,51.72262056830244,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8746864284897612,0.8742424600260286,0.7925274149794161,0.9487815591293002,43.69638524319809,67.08874391640005,72.22754296188513,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8788974735035159,0.8767242574224811,0.8025479687674207,0.9583589492219888,42.51950601630229,64.99983027622076,46.655017248090545,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8822067650234664,0.8821998168885961,0.7941507107947253,0.9508442559588228,41.41797181100673,62.97312902883017,69.1793133232934,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8852568962436217,0.8855263250079262,0.799284571493164,0.9569118868148698,40.384509268837476,61.01376277300854,43.66507366147714,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8873454370731967,0.8863917269322031,0.8147626235109275,0.972382842403656,39.40637652211526,59.12573571432964,117.52291156022592,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8918359620649583,0.8915757652924146,0.8127324891227274,0.9726676474391192,38.47512212929424,57.31181992215192,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8939194725766755,0.8963417778620317,0.815485706693075,0.9774005681192084,37.58466835316057,55.57343395610031,44.46999977912071,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8966909939287864,0.8935872501476605,0.8183283427835579,0.9795550256360088,36.737133103096475,53.91098441883371,21.11077447523884,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8982995122319893,0.8964375830005855,0.8103857635520382,0.975236383604812,35.931698961396314,52.324531295326004,47.28455672716632,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.8987363063195563,0.8960655241074986,0.8087517218581339,0.978153076988343,35.16393401394045,50.81367549590392,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.8987155576969148,0.8948871556693911,0.8005764093305633,0.9703303804285534,34.4278526124306,49.376819713500176,45.24247733387253,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.8995052705048728,0.8964523653178874,0.8098223952833499,0.9820636448941702,33.713296829401905,48.01121525260935,78.19462818030445,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.8980574665199512,0.8989314953928316,0.8123218428996488,0.9846094498077826,33.014386249608556,46.71328842141918,13.054915636881216,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.8976562705182515,0.8967012220584429,0.8165320318382089,0.9886125515248042,32.33209045908015,45.47935380332533,45.799531390981215,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.895780517291072,0.8922489817223306,0.8188798647555131,0.9870081320188446,31.66177544269323,44.305918453265846,54.35373896550212,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.8929588693880788,0.8883475639808356,0.8188898334880479,0.9821043766734314,31.00044171956075,43.189539861695955,26.378189774553828,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.8898199493628581,0.8898736231898208,0.8119244331708956,0.9757941601231368,30.34590363012619,42.126683315294116,30.10493184941723,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.8879251828939542,0.8879971921844978,0.8057009355813607,0.9689877776828152,29.691865573563145,41.11330412589888,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.8862839118234918,0.8847056201310514,0.7996148703477084,0.9694120777207724,29.03514832902501,40.14489980566967,32.496084413544715,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.882527734109386,0.8831456125223686,0.7969388798347923,0.9694327807112187,28.37816202701005,39.2171159857299,93.83355381636535,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.8805791831827386,0.8766059618395767,0.8025726774952983,0.9809313374896286,27.72504019927025,38.32571162982391,12.33617125695092,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.8807982786042168,0.8785197881372298,0.7825421981902728,0.9617729606936346,27.072746907762607,37.46657272893778,107.51761374791865,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,92,0.8801132966282371,0.8763105315690645,0.7795435183026527,0.9622845947252192,26.42154666135607,36.635790450905255,43.11217504099541,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,93,0.8795333082522512,0.8760013190403997,0.7903130731750649,0.9806426688691126,25.780940567549305,35.829375831339796,45.4880199618056,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,94,0.8799131174155049,0.8729054818022318,0.7760453266500649,0.9767307294893736,25.15536094899518,35.04334134961898,31.432569916209417,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,95,0.8780280398033007,0.8753431032763621,0.7718869363625185,0.9792561892559956,24.544162119427128,34.274171003914034,37.49430934090253,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,96,0.8774917838800177,0.8724493638530565,0.7845500480704884,0.9888491288378676,23.949297541902776,33.51912348222664,13.1193389757532,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,97,0.8782994780016665,0.8729184770861587,0.7493394554051509,0.9604341843323866,23.367633060224136,32.77590740220133,63.44935543773277,64.0,938.0,1395.0,64.0,11.0
2020-06-04,NH,98,0.8801402375848256,0.8728338766316566,0.7751610822755313,0.997156683975788,22.79792698329123,32.042633674704845,89.92382240735012,46.0,143.0,226.0,46.0,9.0
2020-06-05,NH,99,0.8806816688837082,0.8764161846546306,0.7483374664627453,0.9814824251915399,22.245863509004494,31.31831428608903,34.920861783206284,81.0,2157.0,3800.0,81.0,8.0
2020-06-06,NH,100,0.8808974592073688,0.8760046099719748,0.7462961218309068,0.9822933476841508,21.716794533463418,30.602884502312346,31.333632195028446,143.0,4244.0,4244.0,143.0,10.0
2020-06-07,NH,101,0.8814061567491948,0.8766644465838341,0.7374022001006253,0.9805605066579294,21.210078780462762,29.8967813871942,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,NH,102,0.8831399776960459,0.8738374245244518,0.7352094098366323,0.9885737633958868,20.722006264773547,29.20081946610681,14.464232517966625,24.0,1543.0,1543.0,24.0,3.0
2020-06-09,NH,103,0.8832057578487933,0.8702458771316118,0.7453189241613657,1.0078823550151572,20.25249540982408,28.51572654191937,21.309653827392584,36.0,1571.0,1571.0,36.0,0.0
2020-06-10,NH,104,0.8822578788543105,0.8708952976094368,0.7465766974133938,1.019496223675045,19.805599480130752,27.84205304060948,32.34007193478764,53.0,1524.0,1524.0,53.0,8.0
2020-06-11,NH,105,0.8814149778399658,0.8686121999625159,0.7155761444253554,0.9912364952046264,19.38049508865883,27.18062765415406,33.94981136442576,46.0,1260.0,1260.0,46.0,7.0
2020-06-12,NH,106,0.8818278731694584,0.8679592531435587,0.7096213633144162,1.0003340152370546,18.97209207684258,26.532687610145093,14.342198052070847,31.0,2010.0,2010.0,31.0,7.0
2020-06-13,NH,107,0.8820166963562271,0.8662882731728571,0.7277733832007964,1.0316157563327255,18.57735365591881,25.899564494297557,19.154999439254233,42.0,2039.0,2039.0,42.0,7.0
2020-06-14,NH,108,0.8807748560341697,0.8652801548715692,0.7244450673597503,1.0335787171451,18.199235865095698,25.282370649351417,18.108162900789047,48.0,2465.0,2465.0,48.0,3.0
2020-06-15,NH,109,0.8822930306094396,0.8669497485243971,0.7196651006599611,1.0382187058358172,17.841668915501785,24.68194965196773,17.44566163098551,46.0,2452.0,2452.0,46.0,2.0
2020-06-16,NH,110,0.8830148632110606,0.8715496011969087,0.7294677124517032,1.0532948138332594,17.503357648424473,24.099187405156684,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,NH,111,0.8838425013912393,0.8709676364551251,0.6903225972532178,1.0155535370395432,17.184380274317824,23.53495856880917,14.56608631249064,19.0,1213.0,1213.0,19.0,6.0
2020-06-18,NH,112,0.8832272678103756,0.8692512315712382,0.7005064762845981,1.0365144507041673,16.886316104899922,22.98972034519351,35.2765712990872,72.0,1898.0,1898.0,72.0,4.0
2020-06-19,NH,113,0.8838174310975877,0.8766963480109962,0.6897849105130277,1.0326673129588548,16.609405890634985,22.46339571281364,7.477894669086613,14.0,1741.0,1741.0,14.0,1.0
2020-06-20,NH,114,0.8845916005201484,0.8782803710059894,0.6942289254578305,1.0373520868795851,16.35130629588092,21.95581858906088,18.17452017526262,36.0,1842.0,1842.0,36.0,6.0
2020-06-21,NH,115,0.8851694649862502,0.8779302438034506,0.6908514684714627,1.047066713056473,16.112974200648225,21.46709431551751,62.55570254424357,32.0,318.0,318.0,32.0,2.0
2020-06-22,NH,116,0.8871232777340741,0.8842543221398875,0.6771040758858399,1.0446108552102862,15.895162944440033,20.997376835323426,8.121656031740358,26.0,2977.0,2977.0,26.0,0.0
2020-06-23,NH,117,0.8878044580048732,0.8827356704948351,0.6911598942102515,1.0530145768629848,15.697039624682029,20.54678856278584,27.36811986310656,14.0,14.0,14.0,14.0,0.0
2020-06-24,NH,118,0.8890531972258598,0.8782388274957934,0.6968165376238861,1.0814391713500002,15.52169256873844,20.115561608264844,10.271100257642754,13.0,1177.0,1177.0,13.0,4.0
2020-06-25,NH,119,0.8915947451840026,0.8813801707071806,0.6844727065041957,1.0710729868251805,15.369295171226511,19.704029092996823,16.594910523546144,27.0,1513.0,1513.0,27.0,4.0
2020-02-26,VT,0,1.7387996928528104,1.729838371587501,1.4868524513155514,2.000747884431368,24.803133998010345,0.0,0.0,0.0,0.0,,,
2020-02-27,VT,1,1.7268649221095933,1.717451326019196,1.508075417000705,2.008651227557227,0.30821172260472,0.0,0.0,0.0,0.0,,,
2020-02-28,VT,2,1.7142426691152042,1.7003112269635294,1.4443560159625513,1.915167495872616,4.370428411296544,0.0,0.0,0.0,0.0,,,
2020-02-29,VT,3,1.7041838018153248,1.6931220688833464,1.4675518826170113,1.924695090960239,8.312655999962281,0.0,0.0,0.0,0.0,,,
2020-03-01,VT,4,1.6892130341108105,1.678592105467208,1.4494070091052682,1.87792438600784,9.119803383639695,0.0,0.0,0.0,0.0,,,
2020-03-02,VT,5,1.67144338904726,1.6674864113163093,1.4687607911108271,1.8789620088842696,9.531783888516708,0.0,0.0,0.0,0.0,,,
2020-03-03,VT,6,1.6491786556435992,1.6403308862082522,1.4610883887586636,1.8465049227881405,10.541245913109664,1.6434172179118955,0.0,0.0,0.0,,,
2020-03-04,VT,7,1.6226233471254938,1.6156905179859469,1.4500164086735727,1.8166872861499777,11.796913386313994,2.5581146639990417,0.0,0.0,0.0,,,
2020-03-05,VT,8,1.5931985308963228,1.5866976490400486,1.3980907699093952,1.7392791417472355,13.084598017517655,3.1648452582947546,0.0,0.0,0.0,,,
2020-03-06,VT,9,1.5602821147861636,1.5508719160558342,1.4223394835916754,1.7516803015242828,14.432215260520403,3.7774974931695176,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,VT,10,1.5243515318466223,1.5184798834612991,1.3715197142368314,1.6831331915812726,15.871433918281493,4.578138937954528,2.0791514898431407,1.0,26.0,26.0,1.0,0.0
2020-03-08,VT,11,1.4829118253744855,1.4778208164374642,1.3234289643439874,1.6197011771864012,17.38920920061489,5.2810221809813065,0.0,0.0,5.0,5.0,0.0,0.0
2020-03-09,VT,12,1.4379389657384911,1.4322536783775015,1.2956727687987828,1.5706041294165507,18.961867009066147,6.222638497261497,0.0,0.0,6.0,6.0,0.0,0.0
2020-03-10,VT,13,1.39272250767658,1.3893558445776348,1.2666254971402675,1.5302934106494188,20.56324286382768,6.92971803609292,0.0,0.0,24.0,24.0,0.0,0.0
2020-03-11,VT,14,1.3441636227694873,1.3385347547595638,1.2215297641826364,1.4778223226210094,22.1623348873976,7.791652374283558,2.0791514898431407,1.0,32.0,32.0,1.0,0.0
2020-03-12,VT,15,1.2965368948434135,1.2947690481375935,1.174830096487863,1.426662314423757,23.72857824034068,8.8471429242043,0.0,0.0,45.0,45.0,0.0,0.0
2020-03-13,VT,16,1.2471150619057108,1.240890981291814,1.1270918840444002,1.3568892458255055,25.22634113855453,9.799875209650414,6.237454469529423,3.0,90.0,90.0,3.0,0.0
2020-03-14,VT,17,1.1985512754738952,1.1954765980196105,1.0994321428715734,1.3151965765301237,26.619969707936093,10.906372971216948,6.237454469529423,3.0,112.0,112.0,3.0,0.0
2020-03-15,VT,18,1.1495947775055542,1.147434454187539,1.0442881117681493,1.2520590173180046,27.874396356619396,12.07259607210722,8.316605959372566,4.0,77.0,77.0,4.0,0.0
2020-03-16,VT,19,1.1036084401952797,1.1007907637974412,0.9978270064770218,1.1919173020284717,28.95646762855762,13.40181217147028,10.395757449215703,5.0,87.0,87.0,5.0,0.0
2020-03-17,VT,20,1.0601930123239969,1.058445772578811,0.9606784825563872,1.1497160543830809,29.804892322886246,14.674541298047586,4.158302979686281,2.0,96.0,96.0,2.0,0.0
2020-03-18,VT,21,1.0168164363789716,1.0189892654104291,0.9294884290598404,1.1115276538442194,30.468914204423104,16.033852066130265,4.158302979686281,2.0,58.0,58.0,2.0,0.0
2020-03-19,VT,22,0.9774996177478016,0.976041023550514,0.8836055652868868,1.0547067412703577,30.89001599932484,17.452871143902723,14.55406042890199,7.0,134.0,134.0,7.0,0.0
2020-03-20,VT,23,0.940587614877236,0.9395325378428682,0.8596853183305988,1.0211808782127445,31.062520563765172,18.899712235611183,26.91556110487848,16.0,209.0,209.0,16.0,2.0
2020-03-21,VT,24,0.9086061308816096,0.9078278025601167,0.8267795930812375,0.986493408779978,30.99665494001464,20.341813327874746,16.633211918745133,8.0,131.0,131.0,8.0,0.0
2020-03-22,VT,25,0.8776075933430962,0.8740768413368053,0.8041298357829176,0.9560992876692148,30.70634781221007,21.786429190280906,49.899635756235384,24.0,148.0,148.0,24.0,0.0
2020-03-23,VT,26,0.8483791056182729,0.8447991715352015,0.7668930883992637,0.9170712850052228,30.21274469933484,23.16612556600107,30.635995251377505,21.0,241.0,241.0,21.0,3.0
2020-03-24,VT,27,0.8209976706037021,0.8166014513870526,0.7416474710956883,0.8849218839845001,29.537271072562305,24.462316885911164,56.90385245149888,28.0,173.0,173.0,28.0,2.0
2020-03-25,VT,28,0.7981199320398876,0.7935598869457063,0.7279943804446823,0.8708809070550173,28.69736166925975,25.66623098875837,44.58499308926317,35.0,276.0,276.0,35.0,1.0
2020-03-26,VT,29,0.7751284100403901,0.7698296524301166,0.697123958585892,0.8384767415955048,27.714152067014734,26.76531932662796,9.165394080617183,25.0,959.0,959.0,25.0,1.0
2020-03-27,VT,30,0.7553517456128926,0.7502649532637953,0.6866085870347578,0.8206931268403747,26.618135973208947,27.71155228775846,58.21624171560796,28.0,152.0,152.0,28.0,1.0
2020-03-28,VT,31,0.7386693390555008,0.7367286903826031,0.668141648987413,0.7998047740179857,25.434876888226466,28.501661901888962,21.40079668284632,21.0,345.0,345.0,21.0,2.0
