date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,infections,new_tests,new_cases,new_deaths
2020-04-10,OK,41,0.9172886090937692,0.9163420949232416,0.8407159512729053,0.9889570130452427,104.8219506293277,133.74913076161553,162.8721528652337,110.0,1885.0,,1885.0,110.0,8.0
2020-04-11,OK,42,0.9108412828287566,0.9095185401634338,0.8257052603723491,0.9746297343694208,103.35800252058209,135.6969676955544,110.4651529082033,74.0,494.0,,494.0,74.0,6.0
2020-04-12,OK,43,0.9033501595748928,0.9038001374167536,0.8156947760105757,0.9679323665504326,101.72041836300262,137.1282850304711,152.26277833292886,102.0,102.0,,102.0,102.0,2.0
2020-04-13,OK,44,0.8969366211554742,0.899154854536715,0.8248514353371319,0.9756931980297364,99.94087588383495,138.07216676502213,147.78446132313684,99.0,99.0,,99.0,99.0,3.0
2020-04-14,OK,45,0.8929680210529852,0.8929311123117175,0.8183785993410491,0.9601039261598332,98.04568569515848,138.5567054616272,59.32887067276261,115.0,5410.0,,5410.0,115.0,9.0
2020-04-15,OK,46,0.8887257236830415,0.8924231308493094,0.8137900624296802,0.9633951067123252,96.05333014376995,138.62191805267324,117.92901459119,79.0,950.0,,950.0,79.0,15.0
2020-04-16,OK,47,0.8850319880705738,0.8844103806556469,0.8117295841264545,0.963264590075848,94.00109554478226,138.29893889026442,140.32059964015014,94.0,1680.0,,1680.0,94.0,8.0
2020-04-17,OK,48,0.8828467102330421,0.8832719081946411,0.8068370230558222,0.9555485395118404,91.91359282415493,137.6228874086959,110.77983655843198,108.0,2721.0,,2721.0,108.0,5.0
2020-04-18,OK,49,0.8797304247820875,0.8777552858113994,0.8007001891070129,0.9447889113422052,89.80108945461859,136.62943848893067,152.95345822666246,105.0,1916.0,,1916.0,105.0,3.0
2020-04-19,OK,50,0.8783190483704242,0.8778919789659387,0.8047874752968867,0.9495242255965868,87.6834506982349,135.35004947900896,43.290397761322915,29.0,29.0,,29.0,29.0,1.0
2020-04-20,OK,51,0.8787930188037862,0.8742326851111357,0.7996882799224909,0.9511349121148008,85.56910542327087,133.822305745752,120.9145592643847,81.0,81.0,,81.0,81.0,3.0
2020-04-21,OK,52,0.87974774121931,0.8759571046783576,0.8028557427315182,0.9568825004120379,83.46874963215168,132.07870550983188,40.75208411042521,127.0,8698.0,,8698.0,127.0,21.0
2020-04-22,OK,53,0.8776364939212312,0.8761067273504922,0.8001507545919624,0.9526166758613898,81.41132938392127,130.1537136800413,129.87119328396878,87.0,1569.0,,1569.0,87.0,6.0
2020-04-23,OK,54,0.8764612659699781,0.8712240336454994,0.8060735104949391,0.9537569052648408,79.41366285739309,128.07212865310044,183.61099740147304,123.0,123.0,,123.0,123.0,9.0
2020-04-24,OK,55,0.8748089827219704,0.8721179114620647,0.8053563230818188,0.9539587750772368,77.45461892662841,125.865401818144,155.2483230061235,104.0,104.0,,104.0,104.0,9.0
2020-04-25,OK,56,0.8748977756812695,0.871204631893061,0.7946068069063184,0.9409663202735143,75.51859136008035,123.56061968830429,28.939317902793146,72.0,6944.0,,6944.0,72.0,6.0
2020-04-26,OK,57,0.8769679351815087,0.8742731106018047,0.79698485768026,0.9504418282335791,73.60864997286885,121.18187299015408,89.56634019584051,60.0,60.0,,60.0,60.0,1.0
2020-04-27,OK,58,0.8777196861865579,0.8772462182353693,0.8045908127779522,0.9538444367695408,71.73760461706755,118.75543531823864,40.304853088128226,27.0,27.0,,27.0,27.0,2.0
2020-04-28,OK,59,0.8790057006579146,0.8772142706987562,0.7982741815095828,0.951895088219693,69.92845296273268,116.29608995389671,55.58130160932697,130.0,6528.0,,6528.0,130.0,10.0
2020-04-29,OK,60,0.8831963308736545,0.8809742931559555,0.7993075115702725,0.9532215301970304,68.18533414346102,113.81725625566864,94.04465720563252,63.0,1568.0,,1568.0,63.0,7.0
2020-04-30,OK,61,0.8896620313746366,0.8867741213299571,0.8157556907573795,0.970119983017945,66.5034510828179,111.33000314562351,187.79595520729802,145.0,2155.0,,2155.0,145.0,8.0
2020-05-01,OK,62,0.8941856150159394,0.893957213639998,0.8092024797076133,0.9621715255499343,64.90210319717235,108.84959645682396,194.06040375765443,130.0,130.0,,130.0,130.0,8.0
2020-05-02,OK,63,0.8975363231315676,0.8970200982421839,0.8188437871618491,0.9793511938477863,63.410908453617076,106.3805366722962,153.7555506695262,103.0,103.0,,103.0,103.0,8.0
2020-05-03,OK,64,0.9054516579049986,0.9020912385731368,0.8332646353561188,0.9902779439014276,62.02984252621036,103.94132244931627,180.6254527282784,121.0,121.0,,121.0,121.0,0.0
2020-05-04,OK,65,0.9103671577856486,0.912757251469061,0.8407354089668408,0.9874338535423068,60.73696311249538,101.53863992858305,107.4796082350086,72.0,72.0,,72.0,72.0,0.0
2020-05-05,OK,66,0.91905104813492,0.9186576265838264,0.8337291130417827,0.9824878330313932,59.542233229027005,99.18484715047545,14.879313015100019,83.0,15569.0,,15569.0,83.0,9.0
2020-05-06,OK,67,0.9249574181804806,0.922064251900352,0.8505817475345132,1.0007557932043911,58.44750281253459,96.89338712666212,59.469247449602,74.0,3473.0,,3473.0,74.0,6.0
2020-05-07,OK,68,0.9360571260343044,0.9340711906971813,0.8547173374053654,1.0066444799850156,57.456359434318244,94.67492953352863,90.07848397997259,129.0,3997.0,,3997.0,129.0,7.0
2020-05-08,OK,69,0.9429562053179644,0.9413498238849201,0.8737071405584642,1.0175884316009192,56.568251296988656,92.5386384591548,88.33583338289179,94.0,2970.0,,2970.0,94.0,6.0
2020-05-09,OK,70,0.9525855889411764,0.9507781458907548,0.8776906818174781,1.0263794259049848,55.793337304057204,90.49259943377344,30.64012057394865,66.0,6012.0,,6012.0,66.0,4.0
2020-05-10,OK,71,0.9635053551988167,0.9623733785639256,0.8894897802420586,1.0392939048505985,55.130987756979856,88.54420040419113,147.78446132313684,99.0,99.0,,99.0,99.0,2.0
2020-05-11,OK,72,0.9764872044769666,0.9739012819764292,0.8987194540795991,1.057551927649822,54.574073657637406,86.69985411348671,35.826536078336204,24.0,24.0,,24.0,24.0,2.0
2020-05-12,OK,73,0.9880888901574074,0.98767468164105,0.9040980606366572,1.0646061039306811,54.1327052168441,84.96581243906641,177.6399080550837,119.0,119.0,,119.0,119.0,4.0
2020-05-13,OK,74,1.001897093100631,1.0054576862809763,0.9198401609182184,1.07805521629012,53.82289992728664,83.34779165438931,25.73174343333789,120.0,13016.0,,13016.0,120.0,0.0
2020-05-14,OK,75,1.0176855567959744,1.0196820861799425,0.9421089457215518,1.1047551187002018,53.64849256655384,81.85066675189974,100.46269900227932,110.0,3056.0,,3056.0,110.0,6.0
2020-05-15,OK,76,1.033799591865255,1.0333568723872169,0.9543326626848014,1.1134885756504702,53.61239389178298,80.47900064980165,57.59502717245302,124.0,6009.0,,6009.0,124.0,1.0
2020-05-16,OK,77,1.0508644673424137,1.0502706515996971,0.9781289653882724,1.1372188980165108,53.73074598793453,79.23822889746837,80.93844864569688,151.0,5207.0,,5207.0,151.0,3.0
2020-05-17,OK,78,1.0699590289875809,1.0697778697260385,0.9859875813664866,1.147742455412802,54.0160350161454,78.13452060996255,108.97238057160595,73.0,73.0,,73.0,73.0,0.0
2020-05-18,OK,79,1.0901640916690514,1.0879761748153352,1.0129555772680578,1.188511149489689,54.476893330459006,77.17438337952004,131.3639656205661,88.0,88.0,,88.0,88.0,0.0
2020-05-19,OK,80,1.1098716212444075,1.1046467463882659,1.0049485492372812,1.1901237108667408,55.12821211833837,76.36534209384841,16.294624740744247,91.0,15587.0,,15587.0,91.0,6.0
2020-05-20,OK,81,1.129804404245417,1.1272622804517132,1.0387928724029452,1.2220815040169586,55.989921156354754,75.71596715583199,22.973691964519553,43.0,5224.0,,5224.0,43.0,5.0
2020-05-21,OK,82,1.151341182853466,1.1463565657419121,1.0629843589542578,1.2463425542779438,57.07351329766554,75.23589829719306,79.0722421104394,148.0,5224.0,,5224.0,148.0,5.0
2020-05-22,OK,83,1.170878777639099,1.1663093462137584,1.067482352446183,1.2620916069781687,58.3868344048614,74.93589855890082,132.05071611909085,169.0,3572.0,,3572.0,169.0,3.0
2020-05-23,OK,84,1.1916944498234934,1.1871626965591462,1.1007154899415943,1.294785930958776,59.951352053974155,74.8283336859657,40.04718776999761,111.0,7736.0,,7736.0,111.0,4.0
2020-05-24,OK,85,1.2134963947997055,1.2109981488351074,1.1124077505683072,1.2999648167410365,61.78370320310753,74.92679357459622,114.94346991799532,77.0,77.0,,77.0,77.0,0.0
2020-05-25,OK,86,1.2323818963170423,1.230943933266836,1.1203862804238902,1.314516382702425,63.901196372089565,75.24542968741194,79.11693383965911,53.0,53.0,,53.0,53.0,2.0
2020-05-26,OK,87,1.2545522949142025,1.25616360139749,1.167115322195373,1.3641396696911934,66.3331464359144,75.79939395755049,70.16029982007507,47.0,0.0,,-1092.0,47.0,5.0
2020-05-27,OK,88,1.2787112873525697,1.2798315474373056,1.16950386550939,1.3675345781503212,69.094866057542,76.60488758884767,13.733505496695544,92.0,18697.0,,18697.0,92.0,4.0
2020-05-28,OK,89,1.3009159718190595,1.2996985464643247,1.1917141295112028,1.4086835694520623,72.22022444384335,77.67932874918664,30.36955784160776,41.0,3768.0,,3768.0,41.0,4.0
2020-05-29,OK,90,1.320668623138695,1.3190307618564758,1.196015081254896,1.4164321447814152,75.77414869033734,79.04219543161113,38.01892583454556,68.0,4992.0,,4992.0,68.0,3.0
2020-05-30,OK,91,1.3406197184237283,1.3428357004666889,1.2354907971036109,1.4482455057688204,79.80023609916306,80.71410635013244,39.035474653651036,80.0,5720.0,,5720.0,80.0,5.0
2020-05-31,OK,92,1.358289279015843,1.3573075630568696,1.2427513187364074,1.4721864219689094,84.31761326530057,82.71782280995247,131.3639656205661,88.0,88.0,,88.0,88.0,0.0
2020-06-01,OK,93,1.3738856705175142,1.3762658159855063,1.271111525749378,1.516014665807356,89.36416898073645,85.08160422806853,100.01574655202192,67.0,67.0,,67.0,67.0,0.0
2020-06-02,OK,94,1.389792097780451,1.3880762637401107,1.2357008602069288,1.4971230107820237,94.98682269083365,87.83879293015791,29.1754511674798,119.0,11384.0,,11384.0,119.0,5.0
2020-06-03,OK,95,1.403376490971145,1.4053961764457847,1.2778712838560145,1.5524113710509833,101.2209580852523,91.02491900636852,92.89753091728235,113.0,3395.0,,3395.0,113.0,2.0
2020-06-04,OK,96,1.4136618671950711,1.4141708388036731,1.2532711405150128,1.5408904921762554,108.12114320966741,94.67773341060159,77.5710399588766,102.0,3670.0,,3670.0,102.0,3.0
2020-06-05,OK,97,1.4250778178813766,1.4209314772475696,1.2551880401455453,1.5619212958133597,115.75019687163149,98.83770775803819,0.0,0.0,4749.0,,4749.0,0.0,0.0
2020-06-06,OK,98,1.4345066437664178,1.4384557497203672,1.2452537442401588,1.5599415116916924,124.14488880318092,103.54738771827907,52.229921641844214,96.0,5130.0,,5130.0,96.0,1.0
2020-06-07,OK,99,1.4431835976345804,1.4381534073828182,1.2719053897292658,1.6114547471393657,133.37162496097622,108.85254636289551,219.43753347980928,147.0,147.0,,147.0,147.0,3.0
2020-06-08,OK,100,1.4519499039668031,1.4443470430350709,1.2925343528297943,1.6409468037353296,143.52123750512908,114.80300690644856,82.10247851285379,55.0,55.0,,55.0,55.0,0.0
2020-06-09,OK,101,1.4568319860752832,1.4506692838241535,1.2710968525538795,1.641292388889911,154.68395513909505,121.45076718986942,36.03397263950776,158.0,12238.0,,12238.0,158.0,5.0
2020-06-10,OK,102,1.4595559423173683,1.455611683250127,1.257378215368079,1.6398371088335677,166.96451220569398,128.8515081693389,100.29215700710009,117.0,3256.0,,3256.0,117.0,2.0
2020-06-11,OK,103,1.4623069085202594,1.4555948984241658,1.2639794400583932,1.6647594114130078,180.4438625081736,137.06719195736218,98.23802312185713,146.0,4148.0,,4148.0,146.0,2.0
2020-06-12,OK,104,1.462906181138616,1.454419993029469,1.273161832916699,1.6817750655397772,195.1808454993697,146.1669111186669,129.9245311758027,222.0,4769.0,,4769.0,222.0,2.0
2020-06-13,OK,105,1.4662527555486244,1.4520719230884758,1.2805792884772589,1.7045934518103891,211.274110060993,156.22847602565383,335.87377573440193,225.0,225.0,,225.0,225.0,0.0
2020-06-14,OK,106,1.4699208128695398,1.462539952653818,1.2384378714276127,1.6772394000427877,228.8338870365496,167.3367788385073,100.70421492630643,158.0,4379.0,,4379.0,158.0,0.0
2020-06-15,OK,107,1.4704657924416935,1.4592397250907418,1.2073745133433011,1.6548497000257578,248.04410363528075,179.57975271532143,277.6556546071056,186.0,186.0,,186.0,186.0,0.0
2020-06-16,OK,108,1.4689956987745976,1.4531960662113388,1.236071979679393,1.700664420989726,269.13976546420577,193.0497968776889,58.91642512765665,228.0,10801.0,,10801.0,228.0,4.0
2020-06-17,OK,109,1.4701044697439158,1.4526181762806618,1.197760139622914,1.6864103020509196,292.27560757494155,207.8456490074182,199.30478008647282,259.0,3627.0,,3627.0,259.0,1.0
2020-06-18,OK,110,1.4725634104336844,1.4622848438845326,1.1670278637861278,1.6615358125630009,317.5509751330278,224.0788203318881,304.77223901509893,450.0,4121.0,,4121.0,450.0,2.0
2020-06-19,OK,111,1.4716431982938931,1.4661477417184443,1.1908239184107157,1.6958270984562451,345.22259627890554,241.88125663577733,195.5114081757393,352.0,5025.0,,5025.0,352.0,1.0
2020-06-20,OK,112,1.4714659879299137,1.4569809810311554,1.170010713248594,1.687117149129116,375.67431902075964,261.4014644153611,125.11281973058405,331.0,7384.0,,7384.0,331.0,1.0
2020-06-21,OK,113,1.4708848371776808,1.4613859661171449,1.2083482991042849,1.7504474886232722,409.17331223566873,282.79557720168174,713.5451768935295,478.0,478.0,,478.0,478.0,1.0
2020-06-22,OK,114,1.4725489544776305,1.4606645514118477,1.214265831709776,1.7776815579487222,445.9801346527693,306.235683645113,325.4243693782205,218.0,218.0,,218.0,218.0,0.0
2020-02-25,TX,0,2.657773236716463,2.628862300063016,2.2028257541128964,3.0670908998935587,15.699498463942414,0.0,0.0,0.0,0.0,,,,
2020-02-26,TX,1,2.653886040234973,2.6337849659849475,2.204836180731729,3.0414820010061367,0.2931321410088474,0.0,0.0,0.0,0.0,,,,
2020-02-27,TX,2,2.655736700555188,2.6242348013409256,2.2226609446022265,3.0374575774749863,4.158503754170941,0.0,0.0,0.0,0.0,,,,
2020-02-28,TX,3,2.6584516703030427,2.647471955823072,2.2460503990431984,3.0335327223128776,7.960307693247079,1.1711702744669208,0.0,0.0,0.0,,,,
2020-02-29,TX,4,2.659261759316978,2.653402674992374,2.2825848627835343,3.0615539465130897,9.16622174316958,1.8303373729831016,0.0,0.0,0.0,,,,
2020-03-01,TX,5,2.660087515114915,2.6514912885254125,2.2691135564255984,3.002834650253673,10.676320864359912,2.3705553053421475,0.0,0.0,0.0,,,,
2020-03-02,TX,6,2.6631223651185727,2.6483552576438654,2.2930712914062004,2.9758222683938453,13.287988363887616,3.066353840502281,0.0,0.0,0.0,,,,
2020-03-03,TX,7,2.663172821672743,2.6562014071248807,2.310889873399528,2.9561852496063707,16.539890206833096,4.018540876245642,0.0,0.0,0.0,,,,
2020-03-04,TX,8,2.6597028019195332,2.6558814669809028,2.312949258374836,2.9560507656051924,20.42521780454609,5.034083636749305,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-05,TX,9,2.6616747601104684,2.649952434933724,2.346961313745395,2.9561362671048057,25.244128970774288,6.410708006345673,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-06,TX,10,2.6609088264788,2.659744179368883,2.3448865241145995,2.941063527254028,31.24690730468133,7.8678664241766905,9.77250489404418,4.0,4.0,,4.0,4.0,0.0
2020-03-07,TX,11,2.6521057080088246,2.6456314079455208,2.405791637642296,2.999598032396888,38.691032684452345,9.750236896612877,7.329378670533134,3.0,3.0,,3.0,3.0,0.0
2020-03-08,TX,12,2.6382381750404456,2.6310110739427848,2.3883834295636666,2.9625269296568297,47.91508803305434,12.161704618999375,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-09,TX,13,2.622907606271533,2.6214715791520877,2.299675792537861,2.8348308799006223,59.31534994619646,14.989893458756216,9.77250489404418,4.0,4.0,,4.0,4.0,0.0
2020-03-10,TX,14,2.5980469347108888,2.599129159170705,2.28158585885944,2.8187193691020203,73.35502533920514,18.55989339044737,2.4431262235110447,1.0,1.0,,1.0,1.0,0.0
2020-03-11,TX,15,2.560601991845207,2.554721315913188,2.278054265395317,2.76011805749894,90.60757614565624,22.96834781807155,19.54500978808836,8.0,8.0,,8.0,8.0,0.0
2020-03-12,TX,16,2.522568147440792,2.522288062995112,2.292580737484772,2.7431655508887025,111.70250043242079,28.488194228653125,4.8862524470220885,2.0,2.0,,2.0,2.0,0.0
2020-03-13,TX,17,2.4700551702595486,2.466095397056133,2.2449274785196693,2.686359617262108,137.28654456085061,35.21456691284049,39.09001957617672,16.0,16.0,,16.0,16.0,0.0
2020-03-14,TX,18,2.406754993844176,2.4091241407805097,2.2178123870390865,2.6222815341096783,168.11107459671382,43.55752449943593,29.317514682132536,12.0,12.0,,12.0,12.0,0.0
2020-03-15,TX,19,2.3347577016950907,2.335513821700013,2.1405146310743652,2.524503289038084,204.89173378419,53.858000747982295,12.215631117555224,5.0,5.0,,5.0,5.0,0.0
2020-03-16,TX,20,2.2571518544837383,2.2535493058817275,2.0487788014800548,2.432090244700666,248.19210042168945,66.51251095525218,2.4431262235110447,1.0,1.0,,1.0,1.0,0.0
2020-03-17,TX,21,2.1646859058240384,2.161517530028656,1.992507411079236,2.3383784400564513,298.5569898101254,81.9879776412117,17.101883564577314,7.0,1211.0,,1211.0,7.0,1.0
2020-03-18,TX,22,2.077028453005543,2.077108286233887,1.926938379327498,2.2559415943015297,356.24716268169607,100.83933564026121,46.41939824670986,19.0,639.0,,639.0,19.0,1.0
2020-03-19,TX,23,1.9825578411600304,1.9889601708058733,1.8292355504168527,2.141056019272661,421.1347582375792,123.60942348685239,146.58757341066269,60.0,448.0,,448.0,60.0,1.0
2020-03-20,TX,24,1.89127110580818,1.8913690590348733,1.7359080796951856,2.042879634597092,492.9385597273165,150.90114393433927,124.59943739906328,51.0,2922.0,,2922.0,51.0,2.0
2020-03-21,TX,25,1.7940727835696968,1.7883965557782178,1.6649068794810853,1.9615667511419683,571.0279832002848,183.31973651317008,268.7438845862149,110.0,1245.0,,1245.0,110.0,0.0
2020-03-22,TX,26,1.704939933262374,1.6991119311290133,1.5757018622855818,1.8427889700382325,654.3566811290468,221.41397191128715,73.29378670533134,30.0,2234.0,,2234.0,30.0,0.0
2020-03-23,TX,27,1.6218965238240381,1.6204293474328837,1.4759992064540908,1.7341225301446717,741.304127314653,265.6202863538143,43.976272023198796,18.0,1299.0,,1299.0,18.0,3.0
2020-03-24,TX,28,1.5436822197906863,1.543845368386492,1.4394676447613437,1.6839527532827878,830.1835354715973,316.279689543209,141.7013209636406,58.0,1112.0,,1112.0,58.0,1.0
2020-03-25,TX,29,1.465681568621548,1.465067633781879,1.3568952330906872,1.5877421047995917,919.5117169587476,373.5371468341312,1377.923190060229,564.0,2327.0,,2327.0,564.0,3.0
2020-03-26,TX,30,1.3931790866887834,1.392939781082124,1.2853235817702642,1.5078892714494032,1007.5906553947948,437.3393694886547,816.2445893846975,422.0,7930.0,,7930.0,422.0,6.0
2020-03-27,TX,31,1.3255964050081457,1.3221900867023209,1.2114457964295733,1.4301413552234357,1092.195953286799,507.3492735073706,818.4472848762,335.0,2242.0,,2242.0,335.0,5.0
2020-03-28,TX,32,1.2661377477321951,1.2624663848801854,1.1531041112152745,1.3661626032559706,1171.1466177410155,583.0167776652479,784.2435177470453,321.0,1594.0,,1594.0,321.0,4.0
2020-03-29,TX,33,1.2145773692387027,1.2126967510753928,1.1132416033964752,1.3186839864382969,1242.7674800563445,663.555970364145,1221.5631117555224,500.0,500.0,,500.0,500.0,7.0
2020-03-30,TX,34,1.1657894722246078,1.1650954677050336,1.0513086635009328,1.246109835834594,1306.0326957787358,747.9588815792018,492.5880823463725,325.0,10120.0,,10120.0,325.0,0.0
2020-03-31,TX,35,1.1218417899031428,1.1215365703464424,1.0325380732626794,1.2142996707693754,1360.5273043336908,834.9658887889165,838.955460764609,389.0,7112.0,,7112.0,389.0,7.0
2020-04-01,TX,36,1.0811367499773743,1.0767078861383097,0.9899940246360608,1.1672740246717803,1405.7417439760784,923.15355660537,1785.9252693865735,731.0,4865.0,,4865.0,731.0,17.0
2020-04-02,TX,37,1.0451354775764972,1.042056807444432,0.9535387792247912,1.113568548773152,1441.217136878011,1011.0081478827858,1641.780822199422,672.0,2822.0,,2822.0,672.0,12.0
2020-04-03,TX,38,1.014880861287805,1.0067503003354734,0.9309554446525656,1.0925219818569585,1466.763133210699,1097.0530215909828,1614.9064337408004,661.0,5085.0,,5085.0,661.0,20.0
2020-04-04,TX,39,0.9862671229129106,0.9833958964466092,0.9071136418042224,1.0630942408055708,1482.5966302219967,1179.8769668572602,1497.9315567833594,780.0,7987.0,,7987.0,780.0,15.0
2020-04-05,TX,40,0.9624740047648022,0.9625466727602716,0.8872435062997447,1.0365676937885548,1489.501858773221,1258.173655416053,1498.202505861392,702.0,7187.0,,7187.0,702.0,22.0
2020-04-06,TX,41,0.9406474589171341,0.9398235672368986,0.8706143400568245,1.0160151507936417,1488.1922170828934,1330.7488228269501,493.5872020383818,464.0,14419.0,,14419.0,464.0,13.0
2020-04-07,TX,42,0.921070922443326,0.9210393090436612,0.8549023774648594,1.0067758317458848,1479.4758382586444,1396.5962248419553,2408.92245638189,986.0,3292.0,,3292.0,986.0,14.0
2020-04-08,TX,43,0.9062050968163232,0.9059255866415408,0.8316901427783063,0.9815677868035602,1464.2510817876907,1454.916158217625,2199.268319961062,1091.0,7609.0,,7609.0,1091.0,23.0
2020-04-09,TX,44,0.8936640521360618,0.892665576027255,0.8191509541070945,0.9673584886752008,1443.2707481347836,1505.1450912530186,1362.0704277545622,877.0,9876.0,,9876.0,877.0,22.0
2020-04-10,TX,45,0.8845762508512759,0.8830915846714869,0.8007710899014479,0.9459936022047076,1417.6709998018514,1546.939956761383,2306.2066899353285,1441.0,9584.0,,9584.0,1441.0,27.0
2020-04-11,TX,46,0.8773636170973101,0.8770544075333517,0.80335585055205,0.9421846820822404,1388.684773703071,1580.1847862930774,2174.38233892483,890.0,4815.0,,4815.0,890.0,28.0
2020-04-12,TX,47,0.8731002682053349,0.8722321543649589,0.8084523420874117,0.9450319561947852,1357.342630663746,1604.940419200596,2255.005504300694,923.0,4000.0,,4000.0,923.0,17.0
2020-04-13,TX,48,0.8683149017875385,0.8675864199895349,0.7915578124545937,0.9330007475760992,1324.5158941725015,1621.4534087104446,744.6013567031696,422.0,8693.0,,8693.0,422.0,16.0
2020-04-14,TX,49,0.8662266162373045,0.8697781467555806,0.7950494827308822,0.9346328201993644,1290.9745558027216,1630.1529984139154,831.7344891268767,718.0,13241.0,,13241.0,718.0,31.0
2020-04-15,TX,50,0.8674185781614802,0.8660494697307239,0.7927239802654227,0.9344663123410192,1257.0983520051636,1631.6151885117677,2120.633562007587,868.0,5343.0,,5343.0,868.0,46.0
2020-04-16,TX,51,0.8667475821390404,0.8678038350057102,0.7990643209478121,0.9405022571907458,1223.263751558668,1626.5341134095263,2192.5060055452727,963.0,6737.0,,6737.0,963.0,29.0
2020-04-17,TX,52,0.8706399424278453,0.869889071181155,0.7956135601633986,0.9353955640259376,1190.1609096796494,1615.6752087503367,1278.5518711170707,916.0,10989.0,,10989.0,916.0,35.0
2020-04-18,TX,53,0.8764325612729365,0.8778254493495918,0.8067372204753948,0.9460728784824536,1158.0698479367434,1599.8220352802716,2034.293415661856,889.0,6703.0,,6703.0,889.0,25.0
2020-04-19,TX,54,0.8794605851846237,0.8775659322792461,0.8046702408391276,0.946372212276793,1127.3249597210056,1579.7375031961233,1571.531825440332,663.0,6471.0,,6471.0,663.0,24.0
2020-04-20,TX,55,0.8837327597983677,0.879652397972524,0.8228995285218274,0.9688158201770836,1098.4407888843302,1556.1868562149548,1067.941535033728,535.0,7684.0,,7684.0,535.0,18.0
2020-04-21,TX,56,0.8894973440522675,0.8917227800031144,0.8126803489131319,0.9575383882885692,1071.3013214095752,1529.899696496201,754.3995382644397,738.0,15005.0,,15005.0,738.0,22.0
2020-04-22,TX,57,0.896911116252523,0.8964035302096072,0.8172491757673395,0.9649627618228226,1045.647604857524,1501.5617619375562,1176.2520910293629,873.0,11384.0,,11384.0,873.0,26.0
2020-04-23,TX,58,0.906434912903248,0.902756799926166,0.8198180853267611,0.977585568612636,1021.6052576592032,1471.8337461912906,1617.9783814817554,875.0,8295.0,,8295.0,875.0,18.0
2020-04-24,TX,59,0.914652677163038,0.9136010566328284,0.8373495927526146,0.9926159809660402,999.4912743281748,1441.2995425870029,756.8682247785993,862.0,17469.0,,17469.0,862.0,32.0
2020-04-25,TX,60,0.922516646538132,0.9199784478833934,0.8342387486313491,0.9961409025678756,979.5996176580479,1410.4449901864498,731.7710148297542,967.0,20269.0,,20269.0,967.0,30.0
2020-04-26,TX,61,0.9264280957136696,0.9236621217801512,0.8491265734225028,1.0140534130880712,961.8979725576623,1379.679559861135,996.6207708013301,858.0,13205.0,,13205.0,858.0,25.0
2020-04-27,TX,62,0.9346833302927487,0.929852944220158,0.857708907242407,1.0226529414871464,946.1126122955797,1349.369087225902,704.7045907556383,666.0,14496.0,,14496.0,666.0,15.0
2020-04-28,TX,63,0.9396371494552578,0.9380355786263166,0.8454710544550564,1.0144488006922068,931.714410936996,1319.8420099910495,1358.6492590792252,874.0,9867.0,,9867.0,874.0,27.0
2020-04-29,TX,64,0.9456414679622546,0.9427047128870014,0.8757004846971198,1.0450411920393037,918.6809543226216,1291.4051446337896,940.1525860643303,883.0,14406.0,,14406.0,883.0,42.0
2020-04-30,TX,65,0.9567010050200176,0.9539037011277612,0.8772407391322937,1.0355440672417693,907.0607660622977,1264.2860936723334,1021.5733986660086,1033.0,15510.0,,15510.0,1033.0,50.0
2020-05-01,TX,66,0.963050812210813,0.9619687914876404,0.8815555816723096,1.0347943061340292,896.7296164225968,1238.6219681495313,815.6690493346925,1142.0,21475.0,,21475.0,1142.0,34.0
2020-05-02,TX,67,0.969574999340432,0.9668807571279188,0.8881464663107914,1.0418637559910864,888.0419164220965,1214.4908705228286,686.8907466486346,1293.0,28873.0,,28873.0,1293.0,31.0
2020-05-03,TX,68,0.9746607283039804,0.9730074400005868,0.8939071613825104,1.0531792267447104,881.0062962666699,1191.9370080163342,1587.6951541479687,1026.0,9912.0,,9912.0,1026.0,20.0
2020-05-04,TX,69,0.982984873166986,0.9816692912532072,0.8956297744811245,1.0521718471027626,875.2426088794575,1170.9739873363915,714.1782328218602,784.0,16838.0,,16838.0,784.0,17.0
2020-05-05,TX,70,0.9874558149737436,0.9845492776941532,0.9161332353104336,1.0793544036229397,870.4897298427353,1151.6220708229305,802.8445968875218,1037.0,19812.0,,19812.0,1037.0,22.0
2020-05-06,TX,71,0.9935856565905972,0.9943012961150004,0.9107311379153809,1.0806504985414598,866.8722564731364,1133.9079422664959,1377.1633794712427,1053.0,11728.0,,11728.0,1053.0,42.0
2020-05-07,TX,72,0.9970333750525812,0.9967503868938096,0.8931493090562946,1.064531176567734,864.3311104521083,1117.8285372671526,915.1630383777574,968.0,16224.0,,16224.0,968.0,25.0
2020-05-08,TX,73,1.0024625138535015,1.0014790900056578,0.9139554138571288,1.0859793928332804,862.7056556380336,1103.3449946316402,851.5919262984579,1219.0,21956.0,,21956.0,1219.0,31.0
2020-05-09,TX,74,1.0075378025477724,1.005047584975978,0.9218934524871611,1.0905229285392042,861.8432505122273,1090.4134316037282,1575.918384988112,1251.0,12176.0,,12176.0,1251.0,45.0
