date,region,index,mean,median,lower_80,upper_80,infections,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-06,MT,65,1.0009778778926406,1.0024852084615807,0.9076288670217892,1.096721121820152,1.344575220222204,2.3930586689587514,0.0,0.0,4432.0,4432.0,0.0,0.0
2020-05-07,MT,66,1.023808524534911,1.0267926899726758,0.9227930976860772,1.1182329972690117,1.3353221803693744,2.280632409355826,0.0,0.0,543.0,543.0,0.0,0.0
2020-05-08,MT,67,1.044506063614729,1.0456359958540191,0.945850860185566,1.1397536637128436,1.33235522525907,2.1810848664345333,1.7469358520801967,2.0,698.0,698.0,2.0,0.0
2020-05-09,MT,68,1.0652679532396294,1.063027642451363,0.9629459372153676,1.1622031122915617,1.3355524483120609,2.093638176623075,0.0,0.0,384.0,384.0,0.0,0.0
2020-05-10,MT,69,1.08696166370505,1.0845240299486787,0.9955872188158584,1.1936087840439258,1.3443401870215332,2.017424943829116,0.0,0.0,375.0,375.0,0.0,0.0
2020-05-11,MT,70,1.1072778558776557,1.1050538805181516,1.002422432439828,1.2041336329325276,1.358380965981647,1.9517298649734456,0.7023970188663465,1.0,868.0,868.0,1.0,0.0
2020-05-12,MT,71,1.1282074368411794,1.1274508394347384,1.015449931828905,1.2270372739384716,1.3779060433349282,1.8959767039398392,2.6336095566997355,2.0,463.0,463.0,2.0,0.0
2020-05-13,MT,72,1.1514666869722423,1.1524423868297902,1.0295721622585945,1.238438681516554,1.4030836588543143,1.8496455243754824,0.7462430996034133,1.0,817.0,817.0,1.0,0.0
2020-05-14,MT,73,1.1736086078577377,1.1720465509885178,1.0669046793269577,1.2794950140133965,1.434111410013366,1.8122426014041204,0.0,0.0,697.0,697.0,0.0,0.0
2020-05-15,MT,74,1.1943515355120542,1.1888814489472417,1.075301801534526,1.2997912895238637,1.4716348557855614,1.7833497030212762,2.8063549476455183,4.0,869.0,869.0,4.0,0.0
2020-05-16,MT,75,1.2126513207663745,1.2093544082332048,1.1046693774367642,1.3136434175536775,1.5161897882727569,1.7626245108538117,1.8118294572837703,2.0,673.0,673.0,2.0,0.0
2020-05-17,MT,76,1.2298795590920142,1.2260861815110893,1.1095888970323804,1.3306335881315288,1.567973059577979,1.7498131986046914,0.0,0.0,794.0,794.0,0.0,0.0
2020-05-18,MT,77,1.2465605758036007,1.2443874707896554,1.138192801095714,1.359303339977755,1.6269661102787545,1.7447720737647248,0.9511398008985784,2.0,1282.0,1282.0,2.0,0.0
2020-05-19,MT,78,1.2615226483472126,1.258860543342701,1.1417218091153765,1.3581387327504852,1.6932280133161797,1.7474618741310028,0.7786470145287213,1.0,783.0,783.0,1.0,0.0
2020-05-20,MT,79,1.276240228642396,1.2742143711905145,1.167031698321715,1.3790994770786202,1.7671809249664137,1.7579271878512466,5.499696245659691,7.0,776.0,776.0,7.0,0.0
2020-05-21,MT,80,1.2848530262024245,1.2828679199547162,1.1896857709094035,1.408434337305743,1.8492238367790128,1.7762513416724606,0.7640107924511137,1.0,798.0,798.0,1.0,0.0
2020-05-22,MT,81,1.2955265550258643,1.2912460115406166,1.172918915034202,1.4015920599299196,1.939745528982245,1.8025350731521004,0.0,0.0,1333.0,1333.0,0.0,0.0
2020-05-23,MT,82,1.3078239597380288,1.3065406228870708,1.2012615784730036,1.43072224821368,2.0384646701671136,1.836909368099081,0.0,0.0,795.0,795.0,0.0,0.0
2020-05-24,MT,83,1.3170184792839734,1.3157840909142136,1.2146570944720871,1.4424604628936766,2.1455831320078427,1.8795652324784649,0.0,0.0,729.0,729.0,0.0,0.0
2020-05-25,MT,84,1.3271414161002648,1.3286831564654369,1.221295463686494,1.4464059125747315,2.262469503458959,1.9307194751975936,0.0,0.0,301.0,301.0,0.0,0.0
2020-05-26,MT,85,1.3331723082273217,1.3315556951224847,1.220101032907053,1.4396243246852811,2.389871449014256,1.990577744115814,0.0,0.0,152.0,152.0,0.0,1.0
2020-05-27,MT,86,1.342408698637777,1.341896736617509,1.2131946481596532,1.4430285108613057,2.528360763798752,2.059335774574772,0.6740526394427736,2.0,1809.0,1809.0,2.0,0.0
2020-05-28,MT,87,1.3488332913047945,1.34788319443751,1.2358478165705664,1.4600672093735676,2.678145302995657,2.137273966349131,2.120628216959961,4.0,1150.0,1150.0,4.0,0.0
2020-05-29,MT,88,1.3606639389847774,1.3581813768994802,1.2495078179499561,1.4927560092849887,2.8400641827131134,2.2247659169072183,2.8095880754653857,8.0,1736.0,1736.0,8.0,0.0
2020-05-30,MT,89,1.3709208409565177,1.3673161544574537,1.2611944896301361,1.4978978587904352,3.015243597471744,2.3222526480502514,9.690287878823662,12.0,755.0,755.0,12.0,0.0
2020-05-31,MT,90,1.3809117229609356,1.372875151769718,1.24772791791625,1.48409823011494,3.2059098558498196,2.4301987080566896,11.861490513151535,10.0,514.0,514.0,10.0,0.0
2020-06-01,MT,91,1.3904066032388671,1.3856381867261427,1.2682792731807235,1.5233437901128866,3.414536037742263,2.549109871106188,2.8390249703189236,4.0,859.0,859.0,4.0,0.0
2020-06-02,MT,92,1.3985607939149292,1.4043884984826729,1.2906370614286389,1.558206439672556,3.642691695001586,2.6795674852036475,1.5683102569157268,4.0,1555.0,1555.0,4.0,0.0
2020-06-03,MT,93,1.406895104215585,1.4034686691398046,1.2601757757165213,1.5395483383129405,3.891914824242255,2.8223340125496525,0.9865382077281372,2.0,1236.0,1236.0,2.0,0.0
2020-06-04,MT,94,1.4101290183115094,1.410212159873505,1.2602149336644168,1.558604911368236,4.163782601272743,2.9784025102901657,7.148683897205897,14.0,1194.0,1194.0,14.0,0.0
2020-06-05,MT,95,1.4185411168351127,1.426213871563808,1.2406187842743637,1.5523734631870898,4.460170811766494,3.1489550204470893,0.9786205656115388,2.0,1246.0,1246.0,2.0,1.0
2020-06-06,MT,96,1.4231616343608993,1.4243600813181672,1.251726813637239,1.5742048889560272,4.781991402594832,3.3353133509673363,0.0,0.0,866.0,866.0,-1.0,0.0
2020-06-07,MT,97,1.4302701165760618,1.4301091619247528,1.2424108594968006,1.5888994908240612,5.132110718140662,3.538909977825132,4.885261317115294,5.0,624.0,624.0,5.0,0.0
2020-06-08,MT,98,1.4376584845621023,1.4345383468870252,1.2364437560842332,1.6085724798851313,5.5138212067140975,3.7612845287251138,0.4340393538509649,3.0,4214.0,4214.0,3.0,0.0
2020-06-09,MT,99,1.4427631258540397,1.439626366076778,1.2444491197200682,1.6294958485166495,5.930653660366362,4.004008907965352,2.297791252673324,6.0,1592.0,1592.0,6.0,0.0
2020-06-10,MT,100,1.4475196568189352,1.4404371841771746,1.251583145669396,1.635639269927187,6.387495248117192,4.268789449069232,2.9802823230669837,7.0,1432.0,1432.0,7.0,0.0
2020-06-11,MT,101,1.4504435722455336,1.4434621395655345,1.2664664341321443,1.6753062976512196,6.88803144414416,4.557537179055075,1.0502680661085078,2.0,1161.0,1161.0,2.0,0.0
2020-06-12,MT,102,1.4508652849632822,1.4383859924617828,1.2566856894688971,1.6776799439856611,7.435891763759098,4.872430007876048,4.897033031132438,10.0,1245.0,1245.0,10.0,0.0
2020-06-13,MT,103,1.4484631833919233,1.4427250362397153,1.237152114758069,1.6856033654851246,8.035049649852459,5.216013823062943,9.312840311242187,15.0,982.0,982.0,15.0,0.0
2020-06-14,MT,104,1.450954405503431,1.4438702827759091,1.2219573376380175,1.6715920070309442,8.687994553023675,5.5911616362625445,8.777240266763956,13.0,903.0,903.0,13.0,1.0
2020-06-15,MT,105,1.455654650878019,1.4347168877371428,1.1947691676495364,1.676169960709886,9.396434872944422,6.001004330403572,2.4026822162600543,8.0,2030.0,2030.0,8.0,0.0
2020-06-16,MT,106,1.455600352758444,1.4392598885574377,1.2180679865420387,1.7098539434188698,10.168253096311727,6.448925634328193,1.1546981294999787,5.0,2640.0,2640.0,5.0,0.0
2020-06-17,MT,107,1.4579951799629514,1.4364168881899833,1.200888383850112,1.7053849986192502,11.0164170765445,6.93842469796042,5.03348286791322,16.0,1938.0,1938.0,16.0,1.0
2020-06-18,MT,108,1.4607630642575098,1.4408763329204457,1.2157005488807002,1.7555090504683777,11.948653741085966,7.472946727835669,11.248719785534847,25.0,1355.0,1355.0,25.0,0.0
2020-06-19,MT,109,1.462521279766401,1.4429663105081445,1.1983973815417377,1.7489203653025935,12.972597466777437,8.056282889942139,4.321189907304044,11.0,1552.0,1552.0,11.0,0.0
2020-06-20,MT,110,1.4656147986394925,1.4482604615046901,1.213467597777705,1.7613271957048129,14.101616043663185,8.693152270873439,17.60810432854841,32.0,1108.0,1108.0,32.0,0.0
2020-06-21,MT,111,1.4671272947200131,1.4402119539127205,1.1553055471736131,1.719320164161019,15.348153031796253,9.389099830007073,14.00717247296709,19.0,827.0,827.0,19.0,0.0
2020-06-22,MT,112,1.4694933708290696,1.4524786657334878,1.1627970515132438,1.7385334224163167,16.726102897224308,10.150332877314687,14.791829203214915,23.0,948.0,948.0,23.0,1.0
2020-06-23,MT,113,1.4706766480982298,1.45458373731759,1.1662340351192746,1.7641270040983408,18.251235208132567,10.984008627540836,0.6986408850756174,3.0,2618.0,2618.0,3.0,0.0
2020-03-04,ID,0,1.930195880912957,1.9149989707383543,1.6027618243754214,2.23173761565494,21.65322791068364,0.0,0.0,0.0,0.0,,,
2020-03-05,ID,1,1.9261031242764308,1.912613247345912,1.5738217806611603,2.189170287236231,0.29406969089412144,0.0,0.0,0.0,0.0,,,
2020-03-06,ID,2,1.9187194932011882,1.8954948605325963,1.6096575054003581,2.1984816768904563,4.170271457274584,0.0,0.0,0.0,0.0,,,
2020-03-07,ID,3,1.9165653566953584,1.9022327078457404,1.611092039281877,2.183147649158102,7.9420744186801056,1.6076742494460328,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ID,4,1.903483830769367,1.888678433242009,1.6361656499251909,2.1937465791621427,8.800438124389958,2.5043339196708807,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ID,5,1.8934543604450917,1.87274361127062,1.586476856192421,2.111935369300157,9.421422332183663,3.125226567463596,0.0,0.0,0.0,14.0,0.0,0.0
2020-03-10,ID,6,1.8841755069587776,1.8788504472751901,1.6189957415100285,2.124472749288066,10.715066775316407,3.790102990741154,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,ID,7,1.864639070023488,1.8596868506553013,1.6104796137395196,2.0961301369730734,12.305982968573911,4.668083341632621,0.0,0.0,0.0,26.0,0.0,0.0
2020-03-12,ID,8,1.8423571513710844,1.837835070188336,1.5929865592860744,2.0603950683701693,14.018641354392226,5.478951138236245,0.0,0.0,0.0,26.0,0.0,0.0
2020-03-13,ID,9,1.8148945785467048,1.8002424359767466,1.601449209873414,2.060037232802518,15.916148508314679,6.562466349350117,0.0,0.0,0.0,38.0,0.0,0.0
2020-03-14,ID,10,1.7842404789377664,1.7714140917713408,1.5245326010622595,1.9547298576660528,18.04673030622131,7.465288833812559,2.491626871589241,2.0,45.0,45.0,2.0,0.0
2020-03-15,ID,11,1.7436698590885782,1.7317389461689356,1.5206164594026146,1.9161890918870559,20.41352457364318,8.578960946442493,3.7374403073838613,3.0,3.0,3.0,3.0,0.0
2020-03-16,ID,12,1.7026269621173182,1.6910223914923377,1.4877078960084518,1.879612647597112,23.01113855288576,9.951219287805106,0.0,0.0,91.0,91.0,0.0,0.0
2020-03-17,ID,13,1.6491361970932696,1.6385257651209693,1.4567239483981338,1.811572611437728,25.82622967753461,11.303712410323813,2.491626871589241,2.0,83.0,83.0,2.0,0.0
2020-03-18,ID,14,1.5972673454868642,1.5947338383210856,1.4083100555212709,1.7419460110268283,28.83971342584724,12.904598747642078,2.491626871589241,2.0,115.0,115.0,2.0,0.0
2020-03-19,ID,15,1.5395407979182734,1.5322166833078006,1.3732334169615532,1.680061402873463,32.0078741046311,14.677231938175412,2.491626871589241,2.0,2.0,2.0,2.0,0.0
2020-03-20,ID,16,1.4808886109876116,1.4768724921536762,1.3378583418048593,1.6224674530402268,35.279104431307445,16.73730254613628,14.949761229535445,12.0,143.0,143.0,12.0,0.0
2020-03-21,ID,17,1.4199846643456262,1.4150130491724862,1.2615455168454626,1.533816419588424,38.59351798433137,18.886219507040728,9.966507486356964,8.0,298.0,298.0,8.0,0.0
2020-03-22,ID,18,1.3569135438990756,1.3576802588078336,1.2182872397987996,1.4751755339306545,41.878279809198425,21.278309774309186,13.703947793740824,11.0,306.0,306.0,11.0,0.0
2020-03-23,ID,19,1.295186051939801,1.2936706020639548,1.1726887315058296,1.4178909382368017,45.05402625101418,23.89585930363863,6.229067178973103,5.0,139.0,139.0,5.0,0.0
2020-03-24,ID,20,1.2367922232683497,1.233703900271177,1.1101392230092375,1.3461266097741449,47.99884732435415,26.71088931244381,3.7374403073838613,3.0,581.0,581.0,3.0,0.0
2020-03-25,ID,21,1.1803631300592043,1.1781034422412662,1.06596703026034,1.278130863980886,50.69155946557904,29.69015638490271,28.65370902327627,23.0,23.0,23.0,23.0,0.0
2020-03-26,ID,22,1.1268331897873929,1.1210905736597845,1.0257906162406063,1.2289886022730885,53.01856849435564,32.83210888108528,62.290671789731036,50.0,228.0,228.0,50.0,0.0
2020-03-27,ID,23,1.0822983078565231,1.077784408148892,0.9802047510422898,1.1801542168825028,54.92962373022559,36.05305146701343,82.22368676244496,66.0,669.0,669.0,66.0,3.0
2020-03-28,ID,24,1.0388321700439898,1.0374918533498454,0.94653141604241,1.1346953108758928,56.39196621489784,39.30872645094054,51.07835086757945,41.0,715.0,715.0,41.0,1.0
2020-03-29,ID,25,1.0007123188554046,0.9984465784901816,0.914165210593754,1.0866552083981948,57.405960290925435,42.556640950442294,38.62021650963324,31.0,710.0,710.0,31.0,1.0
2020-03-30,ID,26,0.9652148853467593,0.9613779361900384,0.8800410400006357,1.0488664692122416,57.97920767042677,45.744804206665364,61.044858353936405,49.0,424.0,424.0,49.0,1.0
2020-03-31,ID,27,0.9383794913817144,0.9357500602221028,0.8618861215569772,1.0137998842005342,58.12412585789386,48.78310156131385,108.31518107532456,105.0,1006.0,1006.0,105.0,1.0
2020-04-01,ID,28,0.9137146974794348,0.9141614093106571,0.8373294220529732,0.9896065341777592,57.867432005254535,51.62561174596475,128.40706987835893,110.0,889.0,889.0,110.0,2.0
2020-04-02,ID,29,0.8920868920054681,0.8892811032573684,0.8201937184575956,0.9692401501060764,57.26666005002519,54.2009036834757,179.3971347544254,144.0,681.0,681.0,144.0,0.0
2020-04-03,ID,30,0.8726814366642435,0.8710926456624929,0.7940525325602283,0.9354661516318908,56.38216232045175,56.4891793202964,276.57058274640576,222.0,663.0,663.0,222.0,0.0
2020-04-04,ID,31,0.8612013068708823,0.8614765962198192,0.7875365196170575,0.931443728054804,55.254577966225774,58.4370083233792,136.872471595745,122.0,925.0,925.0,122.0,1.0
2020-04-05,ID,32,0.850457295394307,0.8463013732506681,0.7795599794562458,0.9133835950372308,53.922626758368594,60.03117645546894,47.74752400365407,64.0,1391.0,1391.0,64.0,0.0
2020-04-06,ID,33,0.8409472410129495,0.8397683686114645,0.7666547228095998,0.8957208851021478,52.45344597372456,61.24866835880891,29.89952245907089,24.0,734.0,734.0,24.0,0.0
2020-04-07,ID,34,0.8340270207532724,0.8306559625126044,0.7684441359817604,0.8943830758052562,50.90359631678108,62.10226236478038,85.96112706982879,69.0,251.0,251.0,69.0,3.0
2020-04-08,ID,35,0.8308955399438755,0.8273191105477856,0.7668513440875906,0.8904947670256518,49.296941870447576,62.59092759957034,49.83253743178482,40.0,652.0,652.0,40.0,2.0
2020-04-09,ID,36,0.8271283395973805,0.8242851788728656,0.7673804685810509,0.8904708336641823,47.65680182811109,62.74104739538792,27.407895587481647,22.0,633.0,633.0,22.0,3.0
2020-04-10,ID,37,0.8262300951212768,0.8223511598784641,0.7659302343525998,0.8910863431772239,46.01856389351878,62.57282612415783,150.7434257311491,121.0,563.0,563.0,121.0,6.0
2020-04-11,ID,38,0.8274988698097095,0.825009465114064,0.7605198448858969,0.8981092407378685,44.40301631318649,62.12500565360039,53.56997773916869,43.0,670.0,670.0,43.0,1.0
2020-04-12,ID,39,0.8304038896659344,0.830334660791751,0.756461898277838,0.8900011742481618,42.824429328209206,61.42717478708765,13.703947793740824,11.0,544.0,544.0,11.0,2.0
2020-04-13,ID,40,0.8343699335973782,0.8377442119154147,0.7587304035563042,0.8921125871483869,41.30368675215421,60.52060515306037,23.67045528009779,19.0,573.0,573.0,19.0,0.0
2020-04-14,ID,41,0.839034865231708,0.843318232362092,0.7777087061044979,0.9154327021491812,39.8568412864766,59.426209388823096,33.63696276645475,27.0,233.0,233.0,27.0,6.0
2020-04-15,ID,42,0.8444631355494474,0.8462116212355921,0.790081353098864,0.92809998891762,38.49163953781752,58.19189504052666,13.703947793740824,11.0,284.0,284.0,11.0,6.0
2020-04-16,ID,43,0.8515328909756541,0.8527469148089282,0.7878161860569397,0.9227229671700942,37.20902930048358,56.84773408871911,151.23791329156518,123.0,844.0,844.0,123.0,2.0
2020-04-17,ID,44,0.8572112722077655,0.8551043499763836,0.7925486641482404,0.9312607312778056,36.009213997837364,55.426305720545464,27.407895587481647,22.0,410.0,410.0,22.0,0.0
2020-04-18,ID,45,0.8673660067409205,0.8671338023973183,0.7949839879357917,0.9336306564197916,34.89557739386353,53.94846761668909,57.30741804655254,46.0,295.0,295.0,46.0,2.0
2020-04-19,ID,46,0.8743230043043622,0.8761319471621725,0.8050859433038801,0.944751721805975,33.86501435599914,52.44795614873783,16.19557466533007,13.0,494.0,494.0,13.0,1.0
2020-04-20,ID,47,0.8845863076326249,0.8822853377205345,0.8075705374840482,0.9523035696431684,32.92171438090539,50.94305811359628,4.983253743178482,4.0,4.0,4.0,4.0,1.0
2020-04-21,ID,48,0.8947895221037938,0.8933058871948286,0.8256472028537687,0.9781014452994128,32.06404224884904,49.45332227784618,79.73205989085571,64.0,362.0,362.0,64.0,3.0
2020-04-22,ID,49,0.906363099454,0.9045718626310352,0.8223093311592005,0.9770064099120922,31.28911070987856,47.99600347201911,37.37440307383861,30.0,363.0,363.0,30.0,3.0
2020-04-23,ID,50,0.9155374276625062,0.9118898319205586,0.8246989136606759,0.98322225985029,30.59824533986,46.579822203990965,37.28488354551804,36.0,1002.0,1002.0,36.0,3.0
2020-04-24,ID,51,0.925224914699752,0.9229663499072532,0.8468720994545649,0.9991342981459824,29.99028650352168,45.21898160142231,42.357656817017094,34.0,275.0,275.0,34.0,0.0
2020-04-25,ID,52,0.9332581938973202,0.931003414387242,0.8595497757252101,1.0079604251684606,29.457202934998502,43.92037375083795,42.357656817017094,34.0,34.0,34.0,34.0,0.0
2020-04-26,ID,53,0.9434567744969176,0.9426716678034374,0.8632964784668601,1.019168439285043,28.9910730088623,42.693488336146466,21.178828408508547,17.0,17.0,17.0,17.0,2.0
2020-04-27,ID,54,0.9526687562490616,0.9502523598292656,0.8835454802495808,1.046761606862069,28.584859609371467,41.53686402389947,12.458134357946205,10.0,526.0,526.0,10.0,0.0
2020-04-28,ID,55,0.9615355273539222,0.9579344030951352,0.8688025625702052,1.0274240736194118,28.23552501130464,40.45918178849932,24.91626871589241,20.0,28.0,28.0,20.0,2.0
2020-04-29,ID,56,0.9705560255637192,0.9664510538724582,0.8799378933190192,1.0386878991624828,27.942832982093506,39.461790879835135,4.360347025281172,35.0,8330.0,8330.0,35.0,2.0
2020-04-30,ID,57,0.9751336072789616,0.9719253648155688,0.8870318395523468,1.0466594838660588,27.70314896742493,38.54114475647121,39.866029945427854,32.0,464.0,464.0,32.0,0.0
2020-05-01,ID,58,0.9826688315550244,0.9806159714003844,0.8846916635442564,1.0528852326927531,27.514351969300986,37.7010247170434,38.62021650963324,31.0,379.0,379.0,31.0,3.0
2020-05-02,ID,59,0.9905057713330824,0.9928032212379884,0.898838819023183,1.0616397514751446,27.364941283847948,36.9365017978803,24.91626871589241,20.0,265.0,265.0,20.0,0.0
2020-05-03,ID,60,0.9997817319640704,0.9986336723188858,0.91144345471414,1.0775967225044258,27.249394062919283,36.24555116048849,32.39114933066013,26.0,317.0,317.0,26.0,0.0
2020-05-04,ID,61,1.0034142272580269,0.9997699753359978,0.9205619440858618,1.0743535461837532,27.173679865898126,35.62516357558706,0.0,0.0,0.0,0.0,0.0,1.0
2020-05-05,ID,62,1.0106414919146791,1.0114563494345052,0.932011313088704,1.0872721720238523,27.143880267506752,35.07644443601593,56.06160461075793,45.0,501.0,501.0,45.0,0.0
2020-05-06,ID,63,1.0145729603379616,1.0141208717208876,0.9259022212539514,1.0879622875405,27.14959625703721,34.58572912223412,26.16208215168703,21.0,237.0,237.0,21.0,1.0
2020-05-07,ID,64,1.0183377757186245,1.017242001946761,0.9287111757479086,1.0909089410633521,27.185546012474713,34.16044236881581,38.62021650963324,31.0,345.0,345.0,31.0,1.0
2020-05-08,ID,65,1.0252133202102105,1.0259272204749623,0.9520323462121852,1.1125628790854298,27.24929252532597,33.793308808437544,24.91626871589241,20.0,380.0,380.0,20.0,1.0
2020-05-09,ID,66,1.033079014023935,1.0307154671803889,0.9510277528608946,1.1203626233050097,27.33461451280818,33.48151439498864,33.63696276645475,27.0,536.0,536.0,27.0,0.0
2020-05-10,ID,67,1.035105453360086,1.0348584647012058,0.94308464812223,1.121079936305005,27.448189146282722,33.2227650806558,31.145335894865518,25.0,336.0,336.0,25.0,0.0
2020-05-11,ID,68,1.0397257353313891,1.0382575328196006,0.9482619290165676,1.1268782720197426,27.60029643259297,33.014139450625144,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,ID,69,1.0418856659781526,1.0400706052588489,0.9528694941502256,1.1260489966179261,27.780203446765608,32.852222520697715,37.37440307383861,30.0,563.0,563.0,30.0,3.0
2020-05-13,ID,70,1.0432788201158896,1.0401934762481178,0.946069563885526,1.1275873755495354,27.979206064647627,32.73425381211336,41.11184338122248,33.0,423.0,423.0,33.0,-1.0
2020-05-14,ID,71,1.0464907936088008,1.0451519624321006,0.942568318303612,1.1249021312210006,28.19489887857291,32.658795887236536,38.62021650963324,31.0,626.0,626.0,31.0,0.0
2020-05-15,ID,72,1.0508130217530485,1.0436560240867436,0.9551698298897946,1.1331254401871682,28.423299079114557,32.624404800131266,28.274056492892853,27.0,991.0,991.0,27.0,3.0
2020-05-16,ID,73,1.055400661394552,1.0507909608338857,0.9639262606695737,1.1368773549687758,28.666411519319,32.62907334287542,41.81864103567647,38.0,943.0,943.0,38.0,1.0
2020-05-17,ID,74,1.0595299208531557,1.0566533901791932,0.9481865413912453,1.133722301342134,28.931565339559,32.670438973515395,31.639103415149965,30.0,984.0,984.0,30.0,0.0
2020-05-18,ID,75,1.0632943569001108,1.0649088176542136,0.9557546605749198,1.1315509171634175,29.22400312746249,32.74568981058393,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,ID,76,1.0652973868134334,1.0615694777575222,0.9769657109454069,1.1456908952531546,29.54385081385036,32.85221335801743,26.74262942921194,36.0,1397.0,1397.0,36.0,1.0
2020-05-20,ID,77,1.0686693498501172,1.0647894123588002,0.9744125089727216,1.1555278236395408,29.88863082231605,32.988323277292764,26.16208215168703,21.0,498.0,498.0,21.0,3.0
2020-05-21,ID,78,1.075691266054324,1.0743195361810582,0.9732912135631052,1.157426645791109,30.252514470879092,33.15320967608377,37.37440307383861,30.0,321.0,321.0,30.0,0.0
2020-05-22,ID,79,1.0762390902421597,1.071307758642175,0.9786632564444336,1.1581852683532945,30.63622225139558,33.34664495118028,34.88277620224937,28.0,707.0,707.0,28.0,0.0
2020-05-23,ID,80,1.0798801584495747,1.076584048033828,0.9743041997588778,1.1507940496460978,31.05384779495976,33.56860488907136,62.429505042437924,61.0,1014.0,1014.0,61.0,2.0
2020-05-24,ID,81,1.0886911587787915,1.0888391194549327,1.0023942569754871,1.1805726335354758,31.499375661392502,33.81863711334025,38.62021650963324,31.0,797.0,797.0,31.0,0.0
2020-05-25,ID,82,1.0947635134489886,1.093833391358881,1.0036824493145453,1.190426797722119,31.965441600412397,34.09616015209425,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,ID,83,1.1015864178585053,1.0995200084888004,1.003593003196723,1.1942120563728609,32.47302026002058,34.4017279308948,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,ID,84,1.1095149657125851,1.110039760424682,1.0212992635584035,1.2083683419617208,33.03333677461847,34.7360745246058,47.0246239709715,73.0,1611.0,1611.0,73.0,2.0
2020-05-28,ID,85,1.1146936370030158,1.1128871750838,1.020065810696407,1.2037135025886452,33.64523761541446,35.099296924172435,38.70443233629534,32.0,858.0,858.0,32.0,1.0
2020-05-29,ID,86,1.1248150312797236,1.123203989769061,1.0329599662661095,1.2214799097772286,34.31344996198977,35.49263372628647,44.50900507521774,38.0,886.0,886.0,38.0,0.0
2020-05-30,ID,87,1.1302286613275927,1.1293192413045587,1.0222911710047986,1.2214732634486958,35.036283123421114,35.918871886473845,42.357656817017094,34.0,663.0,663.0,34.0,0.0
2020-05-31,ID,88,1.13936103743631,1.1417712188243707,1.0288151499270641,1.2378898646276602,35.8235506075436,36.38140144113442,29.347567409747906,36.0,1273.0,1273.0,36.0,0.0
2020-06-01,ID,89,1.1461147041478017,1.1458927466322095,1.032361979981929,1.2540581669436934,36.67761471450656,36.88410088105207,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,ID,90,1.155444529324111,1.155551476659634,0.9989843696706956,1.23874682557918,37.60009659945319,37.43065257060473,48.41928528212645,67.0,1436.0,1436.0,67.0,1.0
2020-06-03,ID,91,1.165172194104857,1.1620698049029985,1.019364132768166,1.2691460021464778,38.597126172884394,38.0250768461426,33.63696276645475,27.0,809.0,809.0,27.0,0.0
2020-06-04,ID,92,1.1771730082182528,1.1737514754521683,1.0240141743201745,1.2864584871347888,39.680541954898075,38.671731386025655,68.54283632093207,57.0,863.0,863.0,57.0,0.0
2020-06-05,ID,93,1.184204045468927,1.1780338390090102,1.0464196466472315,1.3169059905937308,40.867125205606726,39.37482308793792,17.391151057628385,64.0,3819.0,3819.0,64.0,0.0
2020-06-06,ID,94,1.195782167570342,1.191198924823755,1.0481270577160495,1.3286218741320928,42.17521526863347,40.13852859634118,36.62691501236185,57.0,1615.0,1615.0,57.0,0.0
2020-06-07,ID,95,1.2018926208826066,1.2011047175887886,1.0415953627336865,1.332856369748176,43.60305551910129,40.967871860962475,34.88277620224937,28.0,802.0,802.0,28.0,0.0
2020-06-08,ID,96,1.206850572382563,1.1991658840046329,1.0685536778799485,1.370236320535596,45.15962998087249,41.86919941437088,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,ID,97,1.2100601579265309,1.2061208546748303,1.0500759592226474,1.3667557849580991,46.849412410852615,42.850566304709155,31.71646063621391,50.0,1636.0,1636.0,50.0,0.0
2020-06-10,ID,98,1.2138555959359305,1.2120013431843821,1.0343457913724805,1.375656116439192,48.659437440095616,43.92029909519625,23.39682934729053,31.0,1375.0,1375.0,31.0,2.0
2020-06-11,ID,99,1.2148614493242669,1.2150584143684344,1.0515359132427202,1.3895458048289628,50.58378923904114,45.08699291256684,39.05033271935724,40.0,1063.0,1063.0,40.0,0.0
2020-06-12,ID,100,1.2189054538737545,1.2143822402288782,1.0275735693268857,1.3736349874818592,52.63012002815928,46.3592211384914,33.09493459735049,42.0,1317.0,1317.0,42.0,1.0
2020-06-13,ID,101,1.220569351981548,1.2117440115396136,1.0508805734293374,1.4106071592846303,54.80085195244958,47.74399877105825,43.169569488468895,51.0,1226.0,1226.0,51.0,1.0
2020-06-14,ID,102,1.2214328325814667,1.2095348274076323,1.041933979131089,1.4235567104866615,57.105732281107024,49.24651003952084,57.30741804655254,46.0,322.0,322.0,46.0,0.0
2020-06-15,ID,103,1.2248812352381566,1.2102548402355708,1.0017515882116237,1.3968545728536268,59.556344672876214,50.87116101975438,0.0,0.0,0.0,0.0,0.0,0.0
