OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
2454,Florida,US,1588001451000,28.70181754,-82.0794267,173,0,12,161,Sumter,12119,"Sumter, Florida, US",130.64491768615,,,84012119.0,USA
2455,Georgia,US,1588001451000,32.03650571,-84.19821492,356,0,21,335,Sumter,13261,"Sumter, Georgia, US",1205.79867226663,,,84013261.0,USA
2456,South Carolina,US,1588001451000,33.91826534,-80.37942316,214,0,6,208,Sumter,45085,"Sumter, South Carolina, US",200.522858668866,,,84045085.0,USA
2457,Mississippi,US,1588001451000,33.60192578,-90.58882684,51,0,2,49,Sunflower,28133,"Sunflower, Mississippi, US",203.10633213859,,,84028133.0,USA
2458,North Carolina,US,1588001451000,36.41689489,-80.69102283,16,0,0,16,Surry,37171,"Surry, North Carolina, US",22.2893999972138,,,84037171.0,USA
2459,Virginia,US,1588001451000,37.11781893,-76.88450012,4,0,1,3,Surry,51181,"Surry, Virginia, US",62.2858922454064,,,84051181.0,USA
2460,Pennsylvania,US,1588001451000,41.82147784,-75.80071959,79,0,4,75,Susquehanna,42115,"Susquehanna, Pennsylvania, US",195.893671890498,,,84042115.0,USA
2461,Delaware,US,1588001451000,38.66143781,-75.39031349,1801,0,43,1758,Sussex,10005,"Sussex, Delaware, US",768.918774682463,,,84010005.0,USA
2462,New Jersey,US,1588001451000,41.13891592,-74.69118243,855,0,92,763,Sussex,34037,"Sussex, New Jersey, US",608.592904732077,,,84034037.0,USA
2463,Virginia,US,1588001451000,36.92432914,-77.25791182,30,0,1,29,Sussex,51183,"Sussex, Virginia, US",268.841294022762,,,84051183.0,USA
2464,California,US,1588001451000,39.03417539,-121.6945899,45,0,3,42,Sutter,06101,"Sutter, California, US",46.4056264243949,,,84006101.0,USA
2465,Florida,US,1588001451000,30.19746066,-82.9909967,118,0,11,107,Suwannee,12121,"Suwannee, Florida, US",265.664047549362,,,84012121.0,USA
2466,Wyoming,US,1588001451000,41.65943896,-108.8827882,16,0,0,16,Sweetwater,56037,"Sweetwater, Wyoming, US",37.7866471435656,,,84056037.0,USA
2467,Minnesota,US,1588001451000,45.2829032,-95.68264092,1,0,0,1,Swift,27151,"Swift, Minnesota, US",10.7921433196633,,,84027151.0,USA
2468,Texas,US,1588001451000,34.53028891,-101.7349174,9,0,0,9,Swisher,48437,"Swisher, Texas, US",121.670947681492,,,84048437.0,USA
2469,Indiana,US,1588001451000,38.82767338,-85.03022429,14,0,0,14,Switzerland,18155,"Switzerland, Indiana, US",130.220444609804,,,84018155.0,USA
2470,Georgia,US,1588001451000,32.69642758,-84.53351366,21,0,1,20,Talbot,13263,"Talbot, Georgia, US",338.983050847458,,,84013263.0,USA
2471,Maryland,US,1588001463000,38.76618159,-76.10882561,34,0,1,33,Talbot,24041,"Talbot, Maryland, US",91.444555014658,,,84024041.0,USA
2472,Alabama,US,1588001451000,33.37823223,-86.16886178,57,0,2,55,Talladega,01121,"Talladega, Alabama, US",71.2695991397634,,,84001121.0,USA
2473,Mississippi,US,1588001451000,33.95339918,-90.1729398,11,0,1,10,Tallahatchie,28135,"Tallahatchie, Mississippi, US",79.658193931494,,,84028135.0,USA
2474,Alabama,US,1588001451000,32.86698258,-85.79833053,274,0,17,257,Tallapoosa,01123,"Tallapoosa, Alabama, US",678.772264473456,,,84001123.0,USA
2475,Iowa,US,1588001451000,42.07991767,-92.53266945,263,0,7,256,Tama,19171,"Tama, Iowa, US",1560.46042482497,,,84019171.0,USA
2476,Missouri,US,1588001451000,36.65465345,-93.04075153,10,0,1,9,Taney,29213,"Taney, Missouri, US",17.8801315977686,,,84029213.0,USA
2477,Louisiana,US,1588001451000,30.62888673,-90.40664996,528,0,21,507,Tangipahoa,22105,"Tangipahoa, Louisiana, US",391.813473040562,,,84022105.0,USA
2478,New Mexico,US,1588001451000,36.58006022,-105.6310198,17,0,0,17,Taos,35055,"Taos, New Mexico, US",51.9512269657427,,,84035055.0,USA
2479,Texas,US,1588001451000,32.77143818,-97.29101614,1947,0,52,1895,Tarrant,48439,"Tarrant, Texas, US",92.603382139961,,,84048439.0,USA
2480,Mississippi,US,1588001451000,34.65133709,-89.94485778,38,0,0,38,Tate,28137,"Tate, Mississippi, US",134.176053105469,,,84028137.0,USA
2481,Georgia,US,1588001451000,32.04785085,-82.05539188,7,0,0,7,Tattnall,13267,"Tattnall, Georgia, US",27.6833030135253,,,84013267.0,USA
2482,Florida,US,1588001451000,30.04848048,-83.60445406,3,0,0,3,Taylor,12123,"Taylor, Florida, US",13.9088506653067,,,84012123.0,USA
2483,Georgia,US,1588001451000,32.55792548,-84.25077141,16,0,2,14,Taylor,13269,"Taylor, Georgia, US",199.501246882793,,,84013269.0,USA
2484,Iowa,US,1588001451000,40.73710579,-94.69778563,1,0,0,1,Taylor,19173,"Taylor, Iowa, US",16.3371998039536,,,84019173.0,USA
2485,Kentucky,US,1588001451000,37.3677562,-85.3329931,6,0,0,6,Taylor,21217,"Taylor, Kentucky, US",23.2837906011099,,,84021217.0,USA
2486,Texas,US,1588001451000,32.30163422,-99.89007449,216,0,3,213,Taylor,48441,"Taylor, Texas, US",156.483185302172,,,84048441.0,USA
2487,West Virginia,US,1588001451000,39.33602617,-80.0421439,6,0,0,6,Taylor,54091,"Taylor, West Virginia, US",35.9389038634322,,,84054091.0,USA
2488,Illinois,US,1588001451000,40.50716185,-89.51404662,36,0,3,33,Tazewell,17179,"Tazewell, Illinois, US",27.3134905882264,,,84017179.0,USA
2489,Virginia,US,1588001451000,37.12191123,-81.56685568,5,0,0,5,Tazewell,51185,"Tazewell, Virginia, US",12.3167877817465,,,84051185.0,USA
2490,California,US,1588001451000,40.12570935,-122.2370171,1,0,1,0,Tehama,06103,"Tehama, California, US",1.5364759387868,,,84006103.0,USA
2491,Georgia,US,1588001451000,31.92829517,-82.93491155,26,0,0,26,Telfair,13271,"Telfair, Georgia, US",163.934426229508,,,84013271.0,USA
2492,Colorado,US,1588001451000,38.88133511,-105.1614893,27,0,2,25,Teller,08119,"Teller, Colorado, US",106.349456436112,,,84008119.0,USA
2493,Louisiana,US,1588001451000,32.00760749,-91.32915234,1,0,0,1,Tensas,22107,"Tensas, Louisiana, US",23.0733733271804,,,84022107.0,USA
2494,Louisiana,US,1588001451000,29.37343766,-90.82626855,371,0,26,345,Terrebonne,22109,"Terrebonne, Louisiana, US",335.86514697495,,,84022109.0,USA
2495,Georgia,US,1588001451000,31.77527543,-84.44069698,165,0,17,148,Terrell,13273,"Terrell, Georgia, US",1934.12261165162,,,84013273.0,USA
2496,Texas,US,1588001451000,33.17402785,-102.3354521,10,0,0,10,Terry,48445,"Terry, Texas, US",81.0569830590905,,,84048445.0,USA
2497,Idaho,US,1588001451000,43.75303583,-111.2056773,8,0,0,8,Teton,16081,"Teton, Idaho, US",65.8870037885027,,,84016081.0,USA
2498,Wyoming,US,1588001451000,43.93522482,-110.5890801,95,0,0,95,Teton,56039,"Teton, Wyoming, US",404.875554040232,,,84056039.0,USA
2499,Missouri,US,1588001451000,37.31728859,-91.96564727,0,0,0,0,Texas,29215,"Texas, Missouri, US",0.0,,,84029215.0,USA
2500,Oklahoma,US,1588001451000,36.74777635,-101.4889765,73,0,1,72,Texas,40139,"Texas, Oklahoma, US",365.310513936846,,,84040139.0,USA
2501,Georgia,US,1588001451000,30.86392347,-83.91847289,158,0,16,142,Thomas,13275,"Thomas, Georgia, US",355.447571483206,,,84013275.0,USA
2502,Nebraska,US,1588001451000,42.15725356,-96.54157099,1,0,0,1,Thurston,31173,"Thurston, Nebraska, US",13.8427464008859,,,84031173.0,USA
2503,Washington,US,1587859200000,46.9291895,-122.8290656,100,0,1,99,Thurston,53067,"Thurston, Washington, US",34.4191425503208,,,84053067.0,USA
2504,Georgia,US,1588001451000,31.45743864,-83.5236119,102,0,4,98,Tift,13277,"Tift, Georgia, US",250.959551225273,,,84013277.0,USA
2505,Oregon,US,1588001451000,45.46248721,-123.712066,6,0,0,6,Tillamook,41057,"Tillamook, Oregon, US",22.1926320461607,,,84041057.0,USA
2506,Oklahoma,US,1588001451000,34.37288446,-98.92426619,1,0,0,1,Tillman,40141,"Tillman, Oklahoma, US",13.7931034482759,,,84040141.0,USA
2507,New York,US,1587772800000,42.16852837,-76.30835812,71,0,5,66,Tioga,36107,"Tioga, New York, US",147.293736904342,,,84036107.0,USA
2508,Pennsylvania,US,1588001451000,41.77255149,-77.25433032,14,0,1,13,Tioga,42117,"Tioga, Pennsylvania, US",34.4904042768101,,,84042117.0,USA
2509,Mississippi,US,1588001451000,34.76872156,-88.90988194,52,0,7,45,Tippah,28139,"Tippah, Mississippi, US",236.202589143766,,,84028139.0,USA
2510,Indiana,US,1588001451000,40.38872739,-86.89413959,75,0,2,73,Tippecanoe,18157,"Tippecanoe, Indiana, US",38.3176997118509,,,84018157.0,USA
2511,Indiana,US,1588001451000,40.31123252,-86.05234925,17,0,1,16,Tipton,18159,"Tipton, Indiana, US",112.226036440454,,,84018159.0,USA
2512,Tennessee,US,1588001451000,35.501942,-89.73694895,94,0,0,94,Tipton,47167,"Tipton, Tennessee, US",152.59987986818,,,84047167.0,USA
2513,Mississippi,US,1588001451000,34.74023475,-88.23917219,7,0,0,7,Tishomingo,28141,"Tishomingo, Mississippi, US",36.1141206211629,,,84028141.0,USA
2514,Texas,US,1588001451000,33.21339719,-94.96797273,15,0,0,15,Titus,48449,"Titus, Texas, US",45.8015267175573,,,84048449.0,USA
2515,Kentucky,US,1588001451000,36.8381152,-87.17878374,11,0,0,11,Todd,21219,"Todd, Kentucky, US",89.4745404262242,,,84021219.0,USA
2516,Minnesota,US,1588001451000,46.06996226,-94.89785296,3,0,0,3,Todd,27153,"Todd, Minnesota, US",12.163477132663,,,84027153.0,USA
2517,South Dakota,US,1588001451000,43.19338568,-100.7195503,1,0,0,1,Todd,46121,"Todd, South Dakota, US",9.82607841210573,,,84046121.0,USA
2518,Connecticut,US,1588001451000,41.85853803,-72.3308481,407,0,35,372,Tolland,09013,"Tolland, Connecticut, US",270.035363353481,,,84009013.0,USA
2519,Texas,US,1588001451000,31.40464436,-100.462443,43,0,1,42,Tom Green,48451,"Tom Green, Texas, US",36.0738255033557,,,84048451.0,USA
2520,New York,US,1587772800000,42.44945765,-76.47229843,126,0,0,126,Tompkins,36109,"Tompkins, New York, US",123.311802701116,,,84036109.0,USA
2521,Utah,US,1588001451000,40.44862644,-113.1295715,54,0,0,54,Tooele,49045,"Tooele, Utah, US",74.7311753553191,,,84049045.0,USA
2522,Montana,US,1588001451000,48.65577551,-111.6942414,29,0,6,23,Toole,30101,"Toole, Montana, US",612.331081081081,,,84030101.0,USA
2523,Georgia,US,1588001451000,32.12059861,-82.32957247,27,0,3,24,Toombs,13279,"Toombs, Georgia, US",100.633619083116,,,84013279.0,USA
2524,New Mexico,US,1588001451000,34.64048375,-105.8508949,14,0,0,14,Torrance,35057,"Torrance, New Mexico, US",90.5504171787077,,,84035057.0,USA
2525,Georgia,US,1588001451000,34.91369188,-83.7410746,20,0,0,20,Towns,13281,"Towns, Georgia, US",166.154357398023,,,84013281.0,USA
2526,North Carolina,US,1588001451000,35.20383864,-82.79638423,7,0,0,7,Transylvania,37175,"Transylvania, North Carolina, US",20.3577141195289,,,84037175.0,USA
2527,Minnesota,US,1588001451000,45.77298854,-96.47062949,2,0,0,2,Traverse,27155,"Traverse, Minnesota, US",61.3685179502915,,,84027155.0,USA
2528,Texas,US,1588001451000,30.33432034,-97.7853562,1396,0,36,1360,Travis,48453,"Travis, Texas, US",109.580094728695,,,84048453.0,USA
2529,Wisconsin,US,1588001451000,44.30360275,-91.35893614,2,0,0,2,Trempealeau,55121,"Trempealeau, Wisconsin, US",6.74559007049142,,,84055121.0,USA
2530,Georgia,US,1588001451000,32.40422134,-82.56904553,2,0,0,2,Treutlen,13283,"Treutlen, Georgia, US",28.9813070569483,,,84013283.0,USA
2531,Utah,US,1588001451000,40.12491499,-109.5174415,10,0,0,10,TriCounty,,"TriCounty, Utah, US",17.660979831161,,,84070019.0,USA
2532,Kentucky,US,1588001451000,36.80767017,-87.87333656,5,0,0,5,Trigg,21221,"Trigg, Kentucky, US",34.1273633199099,,,84021221.0,USA
2533,Kentucky,US,1588001451000,38.61056487,-85.33775972,3,0,0,3,Trimble,21223,"Trimble, Kentucky, US",35.4149451068351,,,84021223.0,USA
2534,Texas,US,1588001451000,31.0879489,-95.1367187,8,0,0,8,Trinity,48455,"Trinity, Texas, US",54.6037813118558,,,84048455.0,USA
2535,Georgia,US,1588001451000,33.03349196,-85.02812115,126,0,4,122,Troup,13285,"Troup, Georgia, US",180.200795171763,,,84013285.0,USA
2536,Tennessee,US,1588001451000,36.39026213,-86.16087954,48,0,1,47,Trousdale,47169,"Trousdale, Tennessee, US",425.381070542361,,,84047169.0,USA
2537,Ohio,US,1588001451000,41.31735028,-80.76109643,293,0,24,269,Trumbull,39155,"Trumbull, Ohio, US",147.999232222413,,,84039155.0,USA
2538,West Virginia,US,1588001451000,39.11240885,-79.57053576,4,0,0,4,Tucker,54093,"Tucker, West Virginia, US",58.4880830530779,,,84054093.0,USA
2539,California,US,1588001451000,36.22026558,-118.8020203,504,0,32,472,Tulare,06107,"Tulare, California, US",108.109267581162,,,84006107.0,USA
2540,Oklahoma,US,1588001451000,36.11939621,-95.94013939,491,0,27,464,Tulsa,40143,"Tulsa, Oklahoma, US",75.358528559501,,,84040143.0,USA
2541,Mississippi,US,1588001451000,34.64967704,-90.37481167,35,0,1,34,Tunica,28143,"Tunica, Mississippi, US",363.372093023256,,,84028143.0,USA
2542,California,US,1588001451000,38.02644018,-119.9525093,3,0,0,3,Tuolumne,06109,"Tuolumne, California, US",5.50681008847608,,,84006109.0,USA
2543,Georgia,US,1588001451000,31.71612656,-83.62069378,63,0,6,57,Turner,13287,"Turner, Georgia, US",788.979336255479,,,84013287.0,USA
2544,South Dakota,US,1588001451000,43.3109081,-97.14865776,15,0,0,15,Turner,46125,"Turner, South Dakota, US",178.912213740458,,,84046125.0,USA
2545,Alabama,US,1588001451000,33.28726072,-87.52556818,192,0,0,192,Tuscaloosa,01125,"Tuscaloosa, Alabama, US",91.7102529196819,,,84001125.0,USA
2546,Ohio,US,1588001451000,40.44214695,-81.47226262,50,0,0,50,Tuscarawas,39157,"Tuscarawas, Ohio, US",54.3555067563895,,,84039157.0,USA
2547,Michigan,US,1588001451000,43.46606813,-83.41897025,82,0,13,69,Tuscola,26157,"Tuscola, Michigan, US",156.952818451526,,,84026157.0,USA
2548,Georgia,US,1588001451000,32.67435595,-83.43078662,7,0,0,7,Twiggs,13289,"Twiggs, Georgia, US",86.2068965517241,,,84013289.0,USA
2549,Idaho,US,1588001451000,42.35440512,-114.6685381,156,0,11,145,Twin Falls,16083,"Twin Falls, Idaho, US",179.562144616589,,,84016083.0,USA
2550,Texas,US,1588001451000,30.77031716,-94.37690895,6,0,0,6,Tyler,48457,"Tyler, Texas, US",27.6854928017719,,,84048457.0,USA
2551,West Virginia,US,1588001451000,39.46811972,-80.88772676,3,0,0,3,Tyler,54095,"Tyler, West Virginia, US",34.920265394017,,,84054095.0,USA
2552,North Carolina,US,1588001451000,35.87147226,-76.17055253,4,0,0,4,Tyrrell,37177,"Tyrrell, North Carolina, US",99.601593625498,,,84037177.0,USA
2553,Wyoming,US,1588001451000,41.2878183,-110.5475782,7,0,0,7,Uinta,56041,"Uinta, Wyoming, US",34.6089192128943,,,84056041.0,USA
2554,New York,US,1587772800000,41.89027881,-74.26252104,1190,0,23,1167,Ulster,36111,"Ulster, New York, US",670.146925489799,,,84036111.0,USA
2555,Oregon,US,1588001451000,45.59073056,-118.7353826,36,0,0,36,Umatilla,41059,"Umatilla, Oregon, US",46.1834509300834,,,84041059.0,USA
2556,Alabama,US,1588001451000,,,0,0,0,0,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001.0,USA
2557,Alaska,US,1588001451000,,,0,0,4,-4,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002.0,USA
2558,Arizona,US,1588001451000,,,0,0,0,0,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004.0,USA
2559,Arkansas,US,1588001451000,,,216,0,0,216,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005.0,USA
2560,California,US,1588001451000,,,0,0,2,-2,Unassigned,90006,"Unassigned, California, US",,,,84090006.0,USA
2561,Colorado,US,1588001451000,,,172,0,3,169,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008.0,USA
2562,Connecticut,US,1588001451000,,,522,0,0,522,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009.0,USA
2563,Delaware,US,1588001451000,,,9,0,0,9,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010.0,USA
2564,Florida,US,1588001451000,,,1,0,0,1,Unassigned,90012,"Unassigned, Florida, US",,,,84090012.0,USA
2565,Georgia,US,1588001451000,,,622,0,0,622,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013.0,USA
2566,Hawaii,US,1588001451000,,,0,0,0,0,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015.0,USA
2567,Idaho,US,1588001451000,,,0,0,0,0,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016.0,USA
2568,Illinois,US,1588001451000,,,307,0,0,307,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017.0,USA
2569,Indiana,US,1588001451000,,,0,0,0,0,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018.0,USA
2570,Iowa,US,1588001451000,,,6,0,0,6,Unassigned,90019,"Unassigned, Iowa, US",,,,84090019.0,USA
2571,Kansas,US,1588001451000,,,0,0,0,0,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020.0,USA
2572,Kentucky,US,1588001451000,,,58,0,0,58,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021.0,USA
2573,Louisiana,US,1588001451000,,,64,0,59,5,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022.0,USA
2574,Maine,US,1588001451000,,,2,0,0,2,Unassigned,90023,"Unassigned, Maine, US",,,,84090023.0,USA
2575,Maryland,US,1588001463000,,,0,0,87,-87,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024.0,USA
2576,Massachusetts,US,1588001451000,,,807,0,141,666,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025.0,USA
2577,Michigan,US,1588001451000,,,3,0,1,2,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026.0,USA
2578,Minnesota,US,1588001451000,,,9,0,0,9,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027.0,USA
2579,Mississippi,US,1588001451000,,,0,0,0,0,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028.0,USA
2580,Missouri,US,1588001451000,,,1,0,0,1,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029.0,USA
2581,Montana,US,1588001451000,,,0,0,0,0,Unassigned,90030,"Unassigned, Montana, US",,,,84090030.0,USA
2582,Nebraska,US,1588001451000,,,10,0,18,-8,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031.0,USA
2583,Nevada,US,1588001451000,,,95,0,1,94,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032.0,USA
2584,New Hampshire,US,1588001451000,,,5,0,57,-52,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033.0,USA
2585,New Jersey,US,1588001451000,,,681,0,0,681,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034.0,USA
2586,New Mexico,US,1588001451000,,,0,0,0,0,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035.0,USA
2587,New York,US,1588001451000,,,0,0,0,0,Unassigned,90036,"Unassigned, New York, US",,,,84090036.0,USA
2588,North Carolina,US,1588001451000,,,1,0,0,1,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037.0,USA
2589,North Dakota,US,1588001451000,,,0,0,0,0,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038.0,USA
2590,Ohio,US,1588001451000,,,0,0,0,0,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039.0,USA
2591,Oklahoma,US,1588001451000,,,0,0,0,0,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040.0,USA
2592,Oregon,US,1588001451000,,,0,0,0,0,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041.0,USA
2593,Pennsylvania,US,1588001451000,,,0,0,0,0,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042.0,USA
2594,Rhode Island,US,1588001451000,,,1109,0,226,883,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044.0,USA
2595,South Carolina,US,1588001451000,,,0,0,0,0,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045.0,USA
2596,South Dakota,US,1588001451000,,,0,0,0,0,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046.0,USA
2597,Tennessee,US,1588001451000,,,37,0,0,37,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047.0,USA
2598,Texas,US,1588001451000,,,0,0,0,0,Unassigned,90048,"Unassigned, Texas, US",,,,84090048.0,USA
2599,Utah,US,1588001451000,,,0,0,0,0,Unassigned,90049,"Unassigned, Utah, US",,,,84090049.0,USA
2600,Vermont,US,1588001451000,,,5,0,0,5,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050.0,USA
2601,Virginia,US,1588001451000,,,0,0,0,0,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051.0,USA
2602,Washington,US,1587859200000,,,123,0,0,123,Unassigned,90053,"Unassigned, Washington, US",,,,84090053.0,USA
2603,West Virginia,US,1588001451000,,,0,0,0,0,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054.0,USA
2604,Wisconsin,US,1588001451000,,,0,0,0,0,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055.0,USA
2605,Wyoming,US,1588001451000,,,0,0,6,-6,Unassigned,90056,"Unassigned, Wyoming, US",,,,84090056.0,USA
2606,Tennessee,US,1588001451000,36.10890856,-82.43709629,1,0,0,1,Unicoi,47171,"Unicoi, Tennessee, US",5.59190292456523,,,84047171.0,USA
2607,Arkansas,US,1588001451000,33.16887091,-92.59746952,33,0,0,33,Union,05139,"Union, Arkansas, US",85.3109973631146,,,84005139.0,USA
2608,Florida,US,1588001451000,30.04412971,-82.37497443,4,0,0,4,Union,12125,"Union, Florida, US",26.2518868543677,,,84012125.0,USA
2609,Georgia,US,1588001451000,34.82995757,-83.98967069,32,0,2,30,Union,13291,"Union, Georgia, US",130.553628982906,,,84013291.0,USA
2610,Illinois,US,1588001451000,37.47119609,-89.25548938,8,0,0,8,Union,17181,"Union, Illinois, US",48.0393923016874,,,84017181.0,USA
2611,Indiana,US,1588001451000,39.62550777,-84.92497066,6,0,0,6,Union,18161,"Union, Indiana, US",85.0581230507513,,,84018161.0,USA
2612,Iowa,US,1588001451000,41.0277278,-94.24234847,1,0,0,1,Union,19175,"Union, Iowa, US",8.16926721673066,,,84019175.0,USA
2613,Kentucky,US,1588001451000,37.66166713,-87.94300009,8,0,0,8,Union,21225,"Union, Kentucky, US",55.6289548710104,,,84021225.0,USA
2614,Louisiana,US,1588001451000,32.83121059,-92.3749373,102,0,6,96,Union,22111,"Union, Louisiana, US",461.371449249141,,,84022111.0,USA
2615,Mississippi,US,1588001451000,34.49162015,-89.00776006,15,0,1,14,Union,28145,"Union, Mississippi, US",52.0562207183758,,,84028145.0,USA
2616,New Jersey,US,1588001451000,40.65835409,-74.30680092,11853,0,571,11282,Union,34039,"Union, New Jersey, US",2130.52785971194,,,84034039.0,USA
2617,New Mexico,US,1588001451000,36.48126404,-103.4709624,3,0,0,3,Union,35059,"Union, New Mexico, US",73.909830007391,,,84035059.0,USA
2618,North Carolina,US,1588001451000,34.98960527,-80.52955873,201,0,8,193,Union,37179,"Union, North Carolina, US",83.7992320488287,,,84037179.0,USA
2619,Ohio,US,1588001451000,40.30016061,-83.37239023,18,0,0,18,Union,39159,"Union, Ohio, US",30.514680952058,,,84039159.0,USA
2620,Oregon,US,1588001451000,45.30915495,-118.0068979,4,0,0,4,Union,41061,"Union, Oregon, US",14.9059064654369,,,84041061.0,USA
2621,Pennsylvania,US,1588001451000,40.96188846,-77.05996014,31,0,0,31,Union,42119,"Union, Pennsylvania, US",69.006967477684,,,84042119.0,USA
2622,South Carolina,US,1588001451000,34.68835752,-81.61730349,25,0,0,25,Union,45087,"Union, South Carolina, US",91.5214526284961,,,84045087.0,USA
2623,South Dakota,US,1588001451000,42.83112163,-96.6557828,12,0,0,12,Union,46127,"Union, South Dakota, US",75.3201104694954,,,84046127.0,USA
2624,Tennessee,US,1588001451000,36.28590426,-83.83651902,3,0,0,3,Union,47173,"Union, Tennessee, US",15.0210294412177,,,84047173.0,USA
2625,Texas,US,1588001451000,32.73706798,-94.93999853,13,0,0,13,Upshur,48459,"Upshur, Texas, US",31.1354872703758,,,84048459.0,USA
2626,West Virginia,US,1588001451000,38.89285061,-80.23689136,4,0,0,4,Upshur,54097,"Upshur, West Virginia, US",16.5453342157512,,,84054097.0,USA
2627,Georgia,US,1588001451000,32.87920671,-84.30024826,197,0,14,183,Upson,13293,"Upson, Georgia, US",748.480243161094,,,84013293.0,USA
2628,Utah,US,1588001451000,40.1166722,-111.6657662,777,0,7,770,Utah,49049,"Utah, Utah, US",122.124686633084,,,84049049.0,USA
2629,Texas,US,1588001451000,29.35739637,-99.76229172,6,0,0,6,Uvalde,48463,"Uvalde, Texas, US",22.4374555925358,,,84048463.0,USA
2630,Texas,US,1588001451000,29.89149232,-101.1525205,13,0,0,13,Val Verde,48465,"Val Verde, Texas, US",26.5170831208567,,,84048465.0,USA
2631,New Mexico,US,1588001451000,34.71669834,-106.8103733,42,0,0,42,Valencia,35061,"Valencia, New Mexico, US",54.7673690799082,,,84035061.0,USA
2632,Idaho,US,1588001451000,44.76728382,-115.5676773,2,0,0,2,Valley,16085,"Valley, Idaho, US",17.5561797752809,,,84016085.0,USA
2633,Arkansas,US,1588001451000,35.58095779,-92.51295036,27,0,2,25,Van Buren,05141,"Van Buren, Arkansas, US",163.191296464189,,,84005141.0,USA
2634,Iowa,US,1588001451000,40.75326764,-91.95017958,8,0,0,8,Van Buren,19177,"Van Buren, Iowa, US",113.571834185122,,,84019177.0,USA
2635,Michigan,US,1588001451000,42.25190229,-86.01939087,35,0,2,33,Van Buren,26159,"Van Buren, Michigan, US",46.2491906391638,,,84026159.0,USA
2636,Tennessee,US,1588001451000,35.69864497,-85.45221699,2,0,0,2,Van Buren,47175,"Van Buren, Tennessee, US",34.0599455040872,,,84047175.0,USA
2637,Ohio,US,1588001451000,40.8554138,-84.591117,3,0,0,3,Van Wert,39161,"Van Wert, Ohio, US",10.6100795755968,,,84039161.0,USA
2638,Texas,US,1588001451000,32.56483801,-95.83766469,13,0,1,12,Van Zandt,48467,"Van Zandt, Texas, US",22.9722565824351,,,84048467.0,USA
2639,North Carolina,US,1588001451000,36.36880673,-78.40670845,51,0,3,48,Vance,37181,"Vance, North Carolina, US",114.516672280229,,,84037181.0,USA
2640,Indiana,US,1588001451000,38.02658833,-87.58763124,117,0,1,116,Vanderburgh,18163,"Vanderburgh, Indiana, US",64.4802177998468,,,84018163.0,USA
2641,Pennsylvania,US,1588001451000,41.40323442,-79.75845449,7,0,0,7,Venango,42121,"Venango, Pennsylvania, US",13.8154259098445,,,84042121.0,USA
2642,California,US,1588001451000,34.44465746,-119.0910613,497,0,17,480,Ventura,06111,"Ventura, California, US",58.746628274504,,,84006111.0,USA
2643,Illinois,US,1588001451000,40.18417171,-87.73384359,11,0,0,11,Vermilion,17183,"Vermilion, Illinois, US",14.5199186884553,,,84017183.0,USA
