OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
2378,Kentucky,US,1588030251000,38.03223971,-85.32749335,10,0,0,10,Spencer,21215,"Spencer, Kentucky, US",51.6769159216578,,,84021215.0,USA
2379,South Dakota,US,1588030251000,44.93837606,-98.34626602,3,0,0,3,Spink,46115,"Spink, South Dakota, US",47.0514429109159,,,84046115.0,USA
2380,Washington,US,1587859200000,47.62113146,-117.4046494,347,0,19,328,Spokane,53063,"Spokane, Washington, US",66.3736280551953,,,84053063.0,USA
2381,Virginia,US,1588030251000,38.18574462,-77.655399,119,0,3,116,Spotsylvania,51177,"Spotsylvania, Virginia, US",87.3618911279962,,,84051177.0,USA
2382,Louisiana,US,1588030251000,29.87761636,-89.51887093,449,0,15,434,St. Bernard,22087,"St. Bernard, Louisiana, US",950.385234103802,,,84022087.0,USA
2383,Louisiana,US,1588030251000,29.90709658,-90.35555967,549,0,36,513,St. Charles,22089,"St. Charles, Louisiana, US",1033.89830508475,,,84022089.0,USA
2384,Missouri,US,1588030251000,38.77875681,-90.66662425,572,0,32,540,St. Charles,29183,"St. Charles, Missouri, US",142.280770704091,,,84029183.0,USA
2385,Alabama,US,1588030251000,33.71902176,-86.31029372,68,0,0,68,St. Clair,01115,"St. Clair, Alabama, US",75.9674680489767,,,84001115.0,USA
2386,Illinois,US,1588030251000,38.46996033,-89.93063427,403,0,24,379,St. Clair,17163,"St. Clair, Illinois, US",155.187418651756,,,84017163.0,USA
2387,Michigan,US,1588030251000,42.92655373,-82.67937954,304,0,18,286,St. Clair,26147,"St. Clair, Michigan, US",191.041174400483,,,84026147.0,USA
2388,Missouri,US,1588030251000,38.03699437,-93.77631447,2,0,0,2,St. Clair,29185,"St. Clair, Missouri, US",21.2833883154198,,,84029185.0,USA
2389,Wisconsin,US,1588030251000,45.03437474,-92.45000068,13,0,0,13,St. Croix,55109,"St. Croix, Wisconsin, US",14.3350204549715,,,84055109.0,USA
2390,Arkansas,US,1588030251000,35.02201976,-90.74828138,81,0,0,81,St. Francis,05123,"St. Francis, Arkansas, US",324.07777866688,,,84005123.0,USA
2391,Missouri,US,1588030251000,37.81214171,-90.47598685,28,0,1,27,St. Francois,29187,"St. Francois, Missouri, US",41.657368146991,,,84029187.0,USA
2392,Louisiana,US,1588030251000,30.82210324,-90.71013176,27,0,1,26,St. Helena,22091,"St. Helena, Louisiana, US",266.482431898934,,,84022091.0,USA
2393,Louisiana,US,1588030251000,30.02531716,-90.80212061,239,0,18,221,St. James,22093,"St. James, Louisiana, US",1132.91619264316,,,84022093.0,USA
2394,Louisiana,US,1588030251000,30.12597499,-90.4753503,751,0,64,687,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",1753.15731727245,,,84022095.0,USA
2395,Florida,US,1588030251000,29.90096506,-81.43589967,204,0,4,200,St. Johns,12109,"St. Johns, Florida, US",77.0765324628219,,,84012109.0,USA
2396,Indiana,US,1588030251000,41.61756781,-86.29040834,586,0,15,571,St. Joseph,18141,"St. Joseph, Indiana, US",215.57908367853,,,84018141.0,USA
2397,Michigan,US,1588030251000,41.91441767,-85.52797979,29,0,1,28,St. Joseph,26149,"St. Joseph, Michigan, US",47.5690571484811,,,84026149.0,USA
2398,Louisiana,US,1588030251000,30.59724262,-92.00135806,167,0,35,132,St. Landry,22097,"St. Landry, Louisiana, US",203.35103014953,,,84022097.0,USA
2399,New York,US,1587859200000,44.4976179,-75.06550039,169,0,0,169,St. Lawrence,36089,"St. Lawrence, New York, US",156.859105253388,,,84036089.0,USA
2400,Minnesota,US,1588030251000,47.6048407,-92.46879855,67,0,10,57,St. Louis,27137,"St. Louis, Minnesota, US",33.6565027377304,,,84027137.0,USA
2401,Missouri,US,1588030251000,38.6377004,-90.4458375,2898,0,137,2761,St. Louis,29189,"St. Louis, Missouri, US",291.489179796923,,,84029189.0,USA
2402,Missouri,US,1588030251000,38.63555736,-90.24349225,1037,0,54,983,St. Louis City,29510,"St. Louis City, Missouri, US",345.004258490365,,,84029510.0,USA
2403,Florida,US,1588030251000,27.37763908,-80.47106649,236,0,20,216,St. Lucie,12111,"St. Lucie, Florida, US",71.8861275004036,,,84012111.0,USA
2404,Louisiana,US,1588030251000,30.13112107,-91.61403569,223,0,15,208,St. Martin,22099,"St. Martin, Louisiana, US",417.360708203103,,,84022099.0,USA
2405,Louisiana,US,1588030251000,29.69262097,-91.44702164,181,0,20,161,St. Mary,22101,"St. Mary, Louisiana, US",366.782848342385,,,84022101.0,USA
2406,Maryland,US,1588030264000,38.30058422,-76.6062928,144,0,6,138,St. Mary's,24037,"St. Mary's, Maryland, US",126.861069509294,,,84024037.0,USA
2407,Louisiana,US,1588030251000,30.40942847,-89.95642711,1172,0,100,1072,St. Tammany,22103,"St. Tammany, Louisiana, US",450.04396760605,,,84022103.0,USA
2408,Kansas,US,1588030251000,38.03100851,-98.71762001,1,0,0,1,Stafford,20185,"Stafford, Kansas, US",24.0615976900866,,,84020185.0,USA
2409,Virginia,US,1588030251000,38.41758738,-77.45917053,218,0,2,216,Stafford,51179,"Stafford, Virginia, US",142.593634306197,,,84051179.0,USA
2410,California,US,1588030251000,37.55862499,-120.9970722,294,0,5,289,Stanislaus,06099,"Stanislaus, California, US",53.3904768822867,,,84006099.0,USA
2411,South Dakota,US,1588030251000,44.41381872,-100.7349153,2,0,0,2,Stanley,46117,"Stanley, South Dakota, US",64.5577792123951,,,84046117.0,USA
2412,North Carolina,US,1588030251000,35.31647813,-80.25093221,29,0,4,25,Stanly,37167,"Stanly, North Carolina, US",46.1739324268382,,,84037167.0,USA
2413,Kansas,US,1588030251000,37.56304714,-101.7843534,4,0,0,4,Stanton,20187,"Stanton, Kansas, US",199.401794616152,,,84020187.0,USA
2414,Nebraska,US,1588030251000,41.9169835,-97.19394708,2,0,0,2,Stanton,31167,"Stanton, Nebraska, US",33.7837837837838,,,84031167.0,USA
2415,Illinois,US,1588030251000,41.09309773,-89.79745866,1,0,0,1,Stark,17175,"Stark, Illinois, US",18.7195806813927,,,84017175.0,USA
2416,North Dakota,US,1588030251000,46.80851182,-102.6576326,41,0,2,39,Stark,38089,"Stark, North Dakota, US",130.204198291467,,,84038089.0,USA
2417,Ohio,US,1588030251000,40.81482476,-81.36437305,312,0,35,277,Stark,39151,"Stark, Ohio, US",84.1864405864989,,,84039151.0,USA
2418,Indiana,US,1588030251000,41.27890281,-86.64686895,15,0,1,14,Starke,18149,"Starke, Indiana, US",65.2315720808871,,,84018149.0,USA
2419,Texas,US,1588030251000,26.56150059,-98.73892358,7,0,0,7,Starr,48427,"Starr, Texas, US",10.8303807652438,,,84048427.0,USA
2420,Virginia,US,1588030251000,38.15965544,-79.05979937,10,0,0,10,Staunton,51790,"Staunton, Virginia, US",40.1090967431413,,,84051790.0,USA
2421,Missouri,US,1588030251000,37.89090059,-90.1949941,7,0,1,6,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",39.1192578517939,,,84029186.0,USA
2422,Minnesota,US,1588030251000,45.55192576,-94.61078221,55,0,0,55,Stearns,27145,"Stearns, Minnesota, US",34.1455843551141,,,84027145.0,USA
2423,Minnesota,US,1588030251000,44.02240351,-93.22627088,14,0,0,14,Steele,27147,"Steele, Minnesota, US",38.2002237441676,,,84027147.0,USA
2424,Georgia,US,1588030251000,34.55151201,-83.29405315,73,0,1,72,Stephens,13257,"Stephens, Georgia, US",281.581485053038,,,84013257.0,USA
2425,Oklahoma,US,1588030251000,34.48556989,-97.85141892,20,0,1,19,Stephens,40137,"Stephens, Oklahoma, US",46.3574623925086,,,84040137.0,USA
2426,Texas,US,1588030251000,32.73553157,-98.83631615,1,0,0,1,Stephens,48429,"Stephens, Texas, US",10.6769165065129,,,84048429.0,USA
2427,Illinois,US,1588030251000,42.35129217,-89.662598,16,0,0,16,Stephenson,17177,"Stephenson, Illinois, US",35.956672209987,,,84017177.0,USA
2428,Indiana,US,1588030251000,41.64423868,-85.00101094,21,0,1,20,Steuben,18151,"Steuben, Indiana, US",60.7041683528936,,,84018151.0,USA
2429,New York,US,1587859200000,42.2689144,-77.3829924,209,0,35,174,Steuben,36101,"Steuben, New York, US",219.125803373908,,,84036101.0,USA
2430,Kansas,US,1588030251000,37.1923008,-101.3118967,7,0,0,7,Stevens,20189,"Stevens, Kansas, US",127.620783956244,,,84020189.0,USA
2431,Washington,US,1587859200000,48.40035475,-117.8542701,9,0,1,8,Stevens,53065,"Stevens, Washington, US",19.6837477855784,,,84053065.0,USA
2432,Georgia,US,1588030251000,32.07996777,-84.83208037,18,0,0,18,Stewart,13259,"Stewart, Georgia, US",271.862256456729,,,84013259.0,USA
2433,Tennessee,US,1588030251000,36.50235092,-87.83920548,7,0,0,7,Stewart,47161,"Stewart, Tennessee, US",51.03900838498,,,84047161.0,USA
2434,Montana,US,1588030251000,45.67071407,-109.3950061,1,0,0,1,Stillwater,30095,"Stillwater, Montana, US",10.371292263016,,,84030095.0,USA
2435,Missouri,US,1588030251000,36.85571651,-89.9444155,19,0,0,19,Stoddard,29207,"Stoddard, Missouri, US",65.4608096468562,,,84029207.0,USA
2436,North Carolina,US,1588030251000,36.4017975,-80.23893369,11,0,0,11,Stokes,37169,"Stokes, North Carolina, US",24.1275690377487,,,84037169.0,USA
2437,Arkansas,US,1588030251000,35.86251946,-92.15684085,7,0,0,7,Stone,05137,"Stone, Arkansas, US",55.9731328962098,,,84005137.0,USA
2438,Mississippi,US,1588030251000,30.79187949,-89.11547539,22,0,0,22,Stone,28131,"Stone, Mississippi, US",119.982547993019,,,84028131.0,USA
2439,Missouri,US,1588030251000,36.75000327,-93.45256475,3,0,0,3,Stone,29209,"Stone, Missouri, US",9.38908362543816,,,84029209.0,USA
2440,Nevada,US,1588030251000,39.44875482,-119.5250207,0,0,0,0,Storey,32029,"Storey, Nevada, US",0.0,,,84032029.0,USA
2441,Iowa,US,1588030251000,42.03621213,-93.46499005,25,0,0,25,Story,19169,"Story, Iowa, US",25.7421460712337,,,84019169.0,USA
2442,New Hampshire,US,1588030251000,43.291833,-71.02336013,132,0,0,132,Strafford,33017,"Strafford, New Hampshire, US",101.046443088653,,,84033017.0,USA
2443,North Dakota,US,1588030251000,46.97962541,-98.95637318,4,0,0,4,Stutsman,38093,"Stutsman, North Dakota, US",19.3199381761978,,,84038093.0,USA
2444,Wyoming,US,1588030251000,42.76558279,-109.9130922,3,0,0,3,Sublette,56035,"Sublette, Wyoming, US",30.5157155935307,,,84056035.0,USA
2445,Massachusetts,US,1588030251000,42.3279514,-71.07850442,11883,0,448,11435,Suffolk,25025,"Suffolk, Massachusetts, US",1478.15605536461,,,84025025.0,USA
2446,New York,US,1587859200000,40.88320119,-72.8012172,32470,0,1102,31368,Suffolk,36103,"Suffolk, New York, US",2198.96911894276,,,84036103.0,USA
2447,Virginia,US,1588030251000,36.70155394,-76.63603554,147,0,5,142,Suffolk,51800,"Suffolk, Virginia, US",159.595257740913,,,84051800.0,USA
2448,Indiana,US,1588030251000,39.08952258,-87.41414469,13,0,0,13,Sullivan,18153,"Sullivan, Indiana, US",62.89612463109,,,84018153.0,USA
2449,New Hampshire,US,1588030251000,43.36094111,-72.22203125,11,0,0,11,Sullivan,33019,"Sullivan, New Hampshire, US",25.4948315023409,,,84033019.0,USA
2450,New York,US,1587859200000,41.71579493,-74.76394559,748,0,21,727,Sullivan,36105,"Sullivan, New York, US",991.621592957896,,,84036105.0,USA
2451,Pennsylvania,US,1588030251000,41.44634738,-76.51246591,1,0,0,1,Sullivan,42113,"Sullivan, Pennsylvania, US",16.4853280580284,,,84042113.0,USA
2452,Tennessee,US,1588030251000,36.51240691,-82.30412917,47,0,1,46,Sullivan,47163,"Sullivan, Tennessee, US",29.68146108571,,,84047163.0,USA
2453,South Dakota,US,1588030251000,44.71571812,-100.1278092,1,0,0,1,Sully,46119,"Sully, South Dakota, US",71.8907260963336,,,84046119.0,USA
2454,West Virginia,US,1588030251000,37.65390597,-80.86009693,1,0,0,1,Summers,54089,"Summers, West Virginia, US",7.95355126063787,,,84054089.0,USA
2455,Colorado,US,1588030251000,39.63803232,-106.1150762,106,0,1,105,Summit,08117,"Summit, Colorado, US",341.814194963078,,,84008117.0,USA
2456,Ohio,US,1588030251000,41.12464734,-81.53123079,500,0,39,461,Summit,39153,"Summit, Ohio, US",92.4192209799025,,,84039153.0,USA
2457,Utah,US,1588030251000,40.86688146,-110.9535882,358,0,0,358,Summit,49043,"Summit, Utah, US",849.448333135603,,,84049043.0,USA
2458,Kansas,US,1588030251000,37.23682549,-97.47721621,3,0,1,2,Sumner,20191,"Sumner, Kansas, US",13.1371518654756,,,84020191.0,USA
2459,Tennessee,US,1588030251000,36.46824103,-86.45917204,603,0,34,569,Sumner,47165,"Sumner, Tennessee, US",315.239723341855,,,84047165.0,USA
2460,Alabama,US,1588030251000,32.59117397,-88.19916205,55,0,2,53,Sumter,01119,"Sumter, Alabama, US",442.584694616561,,,84001119.0,USA
2461,Florida,US,1588030251000,28.70181754,-82.0794267,173,0,12,161,Sumter,12119,"Sumter, Florida, US",130.64491768615,,,84012119.0,USA
2462,Georgia,US,1588030251000,32.03650571,-84.19821492,362,0,24,338,Sumter,13261,"Sumter, Georgia, US",1226.12112179921,,,84013261.0,USA
2463,South Carolina,US,1588030251000,33.91826534,-80.37942316,215,0,6,209,Sumter,45085,"Sumter, South Carolina, US",201.459881372926,,,84045085.0,USA
2464,Mississippi,US,1588030251000,33.60192578,-90.58882684,52,0,2,50,Sunflower,28133,"Sunflower, Mississippi, US",207.088809239347,,,84028133.0,USA
2465,North Carolina,US,1588030251000,36.41689489,-80.69102283,12,0,0,12,Surry,37171,"Surry, North Carolina, US",16.7170499979104,,,84037171.0,USA
2466,Virginia,US,1588030251000,37.11781893,-76.88450012,4,0,1,3,Surry,51181,"Surry, Virginia, US",62.2858922454064,,,84051181.0,USA
2467,Pennsylvania,US,1588030251000,41.82147784,-75.80071959,81,0,4,77,Susquehanna,42115,"Susquehanna, Pennsylvania, US",200.85300535608,,,84042115.0,USA
2468,Delaware,US,1588030251000,38.66143781,-75.39031349,1870,0,45,1825,Sussex,10005,"Sussex, Delaware, US",798.37762834881,,,84010005.0,USA
2469,New Jersey,US,1588030251000,41.13891592,-74.69118243,864,0,93,771,Sussex,34037,"Sussex, New Jersey, US",614.99914583452,,,84034037.0,USA
2470,Virginia,US,1588030251000,36.92432914,-77.25791182,30,0,1,29,Sussex,51183,"Sussex, Virginia, US",268.841294022762,,,84051183.0,USA
2471,California,US,1588030251000,39.03417539,-121.6945899,45,0,3,42,Sutter,06101,"Sutter, California, US",46.4056264243949,,,84006101.0,USA
2472,Florida,US,1588030251000,30.19746066,-82.9909967,118,0,11,107,Suwannee,12121,"Suwannee, Florida, US",265.664047549362,,,84012121.0,USA
2473,Wyoming,US,1588030251000,41.65943896,-108.8827882,16,0,0,16,Sweetwater,56037,"Sweetwater, Wyoming, US",37.7866471435656,,,84056037.0,USA
2474,Minnesota,US,1588030251000,45.2829032,-95.68264092,1,0,0,1,Swift,27151,"Swift, Minnesota, US",10.7921433196633,,,84027151.0,USA
2475,Texas,US,1588030251000,34.53028891,-101.7349174,9,0,0,9,Swisher,48437,"Swisher, Texas, US",121.670947681492,,,84048437.0,USA
2476,Indiana,US,1588030251000,38.82767338,-85.03022429,14,0,0,14,Switzerland,18155,"Switzerland, Indiana, US",130.220444609804,,,84018155.0,USA
2477,Georgia,US,1588030251000,32.69642758,-84.53351366,21,0,1,20,Talbot,13263,"Talbot, Georgia, US",338.983050847458,,,84013263.0,USA
2478,Maryland,US,1588030264000,38.76618159,-76.10882561,34,0,1,33,Talbot,24041,"Talbot, Maryland, US",91.444555014658,,,84024041.0,USA
2479,Alabama,US,1588030251000,33.37823223,-86.16886178,58,0,2,56,Talladega,01121,"Talladega, Alabama, US",72.5199429843207,,,84001121.0,USA
2480,Mississippi,US,1588030251000,33.95339918,-90.1729398,11,0,1,10,Tallahatchie,28135,"Tallahatchie, Mississippi, US",79.658193931494,,,84028135.0,USA
2481,Alabama,US,1588030251000,32.86698258,-85.79833053,276,0,17,259,Tallapoosa,01123,"Tallapoosa, Alabama, US",683.726806549905,,,84001123.0,USA
2482,Iowa,US,1588030251000,42.07991767,-92.53266945,259,0,7,252,Tama,19171,"Tama, Iowa, US",1536.72718642459,,,84019171.0,USA
2483,Missouri,US,1588030251000,36.65465345,-93.04075153,10,0,1,9,Taney,29213,"Taney, Missouri, US",17.8801315977686,,,84029213.0,USA
2484,Louisiana,US,1588030251000,30.62888673,-90.40664996,535,0,21,514,Tangipahoa,22105,"Tangipahoa, Louisiana, US",397.007969842236,,,84022105.0,USA
2485,New Mexico,US,1588030251000,36.58006022,-105.6310198,17,0,0,17,Taos,35055,"Taos, New Mexico, US",51.9512269657427,,,84035055.0,USA
2486,Texas,US,1588030251000,32.77143818,-97.29101614,1947,0,53,1894,Tarrant,48439,"Tarrant, Texas, US",92.603382139961,,,84048439.0,USA
2487,Mississippi,US,1588030251000,34.65133709,-89.94485778,38,0,0,38,Tate,28137,"Tate, Mississippi, US",134.176053105469,,,84028137.0,USA
2488,Georgia,US,1588030251000,32.04785085,-82.05539188,7,0,0,7,Tattnall,13267,"Tattnall, Georgia, US",27.6833030135253,,,84013267.0,USA
2489,Florida,US,1588030251000,30.04848048,-83.60445406,3,0,0,3,Taylor,12123,"Taylor, Florida, US",13.9088506653067,,,84012123.0,USA
2490,Georgia,US,1588030251000,32.55792548,-84.25077141,17,0,2,15,Taylor,13269,"Taylor, Georgia, US",211.970074812968,,,84013269.0,USA
2491,Iowa,US,1588030251000,40.73710579,-94.69778563,1,0,0,1,Taylor,19173,"Taylor, Iowa, US",16.3371998039536,,,84019173.0,USA
2492,Kentucky,US,1588030251000,37.3677562,-85.3329931,6,0,0,6,Taylor,21217,"Taylor, Kentucky, US",23.2837906011099,,,84021217.0,USA
2493,Texas,US,1588030251000,32.30163422,-99.89007449,222,0,3,219,Taylor,48441,"Taylor, Texas, US",160.829940449454,,,84048441.0,USA
2494,West Virginia,US,1588030251000,39.33602617,-80.0421439,6,0,0,6,Taylor,54091,"Taylor, West Virginia, US",35.9389038634322,,,84054091.0,USA
2495,Illinois,US,1588030251000,40.50716185,-89.51404662,37,0,3,34,Tazewell,17179,"Tazewell, Illinois, US",28.0721986601215,,,84017179.0,USA
2496,Virginia,US,1588030251000,37.12191123,-81.56685568,5,0,0,5,Tazewell,51185,"Tazewell, Virginia, US",12.3167877817465,,,84051185.0,USA
2497,California,US,1588030251000,40.12570935,-122.2370171,1,0,1,0,Tehama,06103,"Tehama, California, US",1.5364759387868,,,84006103.0,USA
2498,Georgia,US,1588030251000,31.92829517,-82.93491155,25,0,0,25,Telfair,13271,"Telfair, Georgia, US",157.629255989912,,,84013271.0,USA
2499,Colorado,US,1588030251000,38.88133511,-105.1614893,27,0,2,25,Teller,08119,"Teller, Colorado, US",106.349456436112,,,84008119.0,USA
2500,Louisiana,US,1588030251000,32.00760749,-91.32915234,1,0,0,1,Tensas,22107,"Tensas, Louisiana, US",23.0733733271804,,,84022107.0,USA
2501,Louisiana,US,1588030251000,29.37343766,-90.82626855,375,0,26,349,Terrebonne,22109,"Terrebonne, Louisiana, US",339.486334543414,,,84022109.0,USA
2502,Georgia,US,1588030251000,31.77527543,-84.44069698,167,0,18,149,Terrell,13273,"Terrell, Georgia, US",1957.56652209589,,,84013273.0,USA
2503,Texas,US,1588030251000,33.17402785,-102.3354521,10,0,0,10,Terry,48445,"Terry, Texas, US",81.0569830590905,,,84048445.0,USA
2504,Idaho,US,1588030251000,43.75303583,-111.2056773,8,0,0,8,Teton,16081,"Teton, Idaho, US",65.8870037885027,,,84016081.0,USA
2505,Wyoming,US,1588030251000,43.93522482,-110.5890801,95,0,0,95,Teton,56039,"Teton, Wyoming, US",404.875554040232,,,84056039.0,USA
2506,Missouri,US,1588030251000,37.31728859,-91.96564727,0,0,0,0,Texas,29215,"Texas, Missouri, US",0.0,,,84029215.0,USA
2507,Oklahoma,US,1588030251000,36.74777635,-101.4889765,85,0,1,84,Texas,40139,"Texas, Oklahoma, US",425.361557323725,,,84040139.0,USA
2508,Georgia,US,1588030251000,30.86392347,-83.91847289,162,0,16,146,Thomas,13275,"Thomas, Georgia, US",364.446244178984,,,84013275.0,USA
2509,Nebraska,US,1588030251000,42.15725356,-96.54157099,1,0,0,1,Thurston,31173,"Thurston, Nebraska, US",13.8427464008859,,,84031173.0,USA
2510,Washington,US,1587859200000,46.9291895,-122.8290656,100,0,1,99,Thurston,53067,"Thurston, Washington, US",34.4191425503208,,,84053067.0,USA
2511,Georgia,US,1588030251000,31.45743864,-83.5236119,100,0,5,95,Tift,13277,"Tift, Georgia, US",246.038775711052,,,84013277.0,USA
2512,Oregon,US,1588030251000,45.46248721,-123.712066,6,0,0,6,Tillamook,41057,"Tillamook, Oregon, US",22.1926320461607,,,84041057.0,USA
2513,Oklahoma,US,1588030251000,34.37288446,-98.92426619,1,0,0,1,Tillman,40141,"Tillman, Oklahoma, US",13.7931034482759,,,84040141.0,USA
2514,New York,US,1587859200000,42.16852837,-76.30835812,71,0,6,65,Tioga,36107,"Tioga, New York, US",147.293736904342,,,84036107.0,USA
2515,Pennsylvania,US,1588030251000,41.77255149,-77.25433032,14,0,1,13,Tioga,42117,"Tioga, Pennsylvania, US",34.4904042768101,,,84042117.0,USA
2516,Mississippi,US,1588030251000,34.76872156,-88.90988194,52,0,7,45,Tippah,28139,"Tippah, Mississippi, US",236.202589143766,,,84028139.0,USA
2517,Indiana,US,1588030251000,40.38872739,-86.89413959,90,0,2,88,Tippecanoe,18157,"Tippecanoe, Indiana, US",45.9812396542211,,,84018157.0,USA
2518,Indiana,US,1588030251000,40.31123252,-86.05234925,18,0,1,17,Tipton,18159,"Tipton, Indiana, US",118.827567995775,,,84018159.0,USA
2519,Tennessee,US,1588030251000,35.501942,-89.73694895,95,0,0,95,Tipton,47167,"Tipton, Tennessee, US",154.223282845501,,,84047167.0,USA
2520,Mississippi,US,1588030251000,34.74023475,-88.23917219,8,0,0,8,Tishomingo,28141,"Tishomingo, Mississippi, US",41.2732807099004,,,84028141.0,USA
2521,Texas,US,1588030251000,33.21339719,-94.96797273,15,0,0,15,Titus,48449,"Titus, Texas, US",45.8015267175573,,,84048449.0,USA
2522,Kentucky,US,1588030251000,36.8381152,-87.17878374,11,0,0,11,Todd,21219,"Todd, Kentucky, US",89.4745404262242,,,84021219.0,USA
2523,Minnesota,US,1588030251000,46.06996226,-94.89785296,3,0,0,3,Todd,27153,"Todd, Minnesota, US",12.163477132663,,,84027153.0,USA
2524,South Dakota,US,1588030251000,43.19338568,-100.7195503,1,0,0,1,Todd,46121,"Todd, South Dakota, US",9.82607841210573,,,84046121.0,USA
2525,Connecticut,US,1588030251000,41.85853803,-72.3308481,407,0,35,372,Tolland,09013,"Tolland, Connecticut, US",270.035363353481,,,84009013.0,USA
2526,Texas,US,1588030251000,31.40464436,-100.462443,44,0,1,43,Tom Green,48451,"Tom Green, Texas, US",36.9127516778523,,,84048451.0,USA
2527,New York,US,1587859200000,42.44945765,-76.47229843,126,0,0,126,Tompkins,36109,"Tompkins, New York, US",123.311802701116,,,84036109.0,USA
2528,Utah,US,1588030251000,40.44862644,-113.1295715,56,0,0,56,Tooele,49045,"Tooele, Utah, US",77.4989966647753,,,84049045.0,USA
2529,Montana,US,1588030251000,48.65577551,-111.6942414,29,0,6,23,Toole,30101,"Toole, Montana, US",612.331081081081,,,84030101.0,USA
2530,Georgia,US,1588030251000,32.12059861,-82.32957247,28,0,3,25,Toombs,13279,"Toombs, Georgia, US",104.360790160268,,,84013279.0,USA
2531,New Mexico,US,1588030251000,34.64048375,-105.8508949,14,0,0,14,Torrance,35057,"Torrance, New Mexico, US",90.5504171787077,,,84035057.0,USA
2532,Georgia,US,1588030251000,34.91369188,-83.7410746,20,0,0,20,Towns,13281,"Towns, Georgia, US",166.154357398023,,,84013281.0,USA
2533,North Carolina,US,1588030251000,35.20383864,-82.79638423,7,0,0,7,Transylvania,37175,"Transylvania, North Carolina, US",20.3577141195289,,,84037175.0,USA
2534,Minnesota,US,1588030251000,45.77298854,-96.47062949,2,0,0,2,Traverse,27155,"Traverse, Minnesota, US",61.3685179502915,,,84027155.0,USA
2535,Texas,US,1588030251000,30.33432034,-97.7853562,1412,0,39,1373,Travis,48453,"Travis, Texas, US",110.836027046502,,,84048453.0,USA
2536,Wisconsin,US,1588030251000,44.30360275,-91.35893614,2,0,0,2,Trempealeau,55121,"Trempealeau, Wisconsin, US",6.74559007049142,,,84055121.0,USA
2537,Georgia,US,1588030251000,32.40422134,-82.56904553,2,0,0,2,Treutlen,13283,"Treutlen, Georgia, US",28.9813070569483,,,84013283.0,USA
2538,Utah,US,1588030251000,40.12491499,-109.5174415,11,0,0,11,TriCounty,,"TriCounty, Utah, US",19.4270778142771,,,84070019.0,USA
2539,Kentucky,US,1588030251000,36.80767017,-87.87333656,5,0,0,5,Trigg,21221,"Trigg, Kentucky, US",34.1273633199099,,,84021221.0,USA
2540,Kentucky,US,1588030251000,38.61056487,-85.33775972,3,0,0,3,Trimble,21223,"Trimble, Kentucky, US",35.4149451068351,,,84021223.0,USA
2541,Texas,US,1588030251000,31.0879489,-95.1367187,8,0,0,8,Trinity,48455,"Trinity, Texas, US",54.6037813118558,,,84048455.0,USA
2542,Georgia,US,1588030251000,33.03349196,-85.02812115,138,0,4,134,Troup,13285,"Troup, Georgia, US",197.362775664312,,,84013285.0,USA
2543,Tennessee,US,1588030251000,36.39026213,-86.16087954,48,0,1,47,Trousdale,47169,"Trousdale, Tennessee, US",425.381070542361,,,84047169.0,USA
2544,Ohio,US,1588030251000,41.31735028,-80.76109643,295,0,27,268,Trumbull,39155,"Trumbull, Ohio, US",149.00946588946,,,84039155.0,USA
2545,West Virginia,US,1588030251000,39.11240885,-79.57053576,4,0,0,4,Tucker,54093,"Tucker, West Virginia, US",58.4880830530779,,,84054093.0,USA
2546,California,US,1588030251000,36.22026558,-118.8020203,532,0,32,500,Tulare,06107,"Tulare, California, US",114.115338002338,,,84006107.0,USA
2547,Oklahoma,US,1588030251000,36.11939621,-95.94013939,490,0,28,462,Tulsa,40143,"Tulsa, Oklahoma, US",75.2050488679338,,,84040143.0,USA
2548,Mississippi,US,1588030251000,34.64967704,-90.37481167,35,0,1,34,Tunica,28143,"Tunica, Mississippi, US",363.372093023256,,,84028143.0,USA
2549,California,US,1588030251000,38.02644018,-119.9525093,3,0,0,3,Tuolumne,06109,"Tuolumne, California, US",5.50681008847608,,,84006109.0,USA
2550,Georgia,US,1588030251000,31.71612656,-83.62069378,64,0,8,56,Turner,13287,"Turner, Georgia, US",801.502817783344,,,84013287.0,USA
2551,South Dakota,US,1588030251000,43.3109081,-97.14865776,15,0,0,15,Turner,46125,"Turner, South Dakota, US",178.912213740458,,,84046125.0,USA
2552,Alabama,US,1588030251000,33.28726072,-87.52556818,195,0,0,195,Tuscaloosa,01125,"Tuscaloosa, Alabama, US",93.1432256215519,,,84001125.0,USA
2553,Ohio,US,1588030251000,40.44214695,-81.47226262,57,0,0,57,Tuscarawas,39157,"Tuscarawas, Ohio, US",61.965277702284,,,84039157.0,USA
2554,Michigan,US,1588030251000,43.46606813,-83.41897025,90,0,13,77,Tuscola,26157,"Tuscola, Michigan, US",172.265288544358,,,84026157.0,USA
2555,Georgia,US,1588030251000,32.67435595,-83.43078662,7,0,0,7,Twiggs,13289,"Twiggs, Georgia, US",86.2068965517241,,,84013289.0,USA
