OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
2191,Colorado,US,1588102253000,39.97913541,-108.2179009,1,0,0,1,Rio Blanco,08103,"Rio Blanco, Colorado, US",15.8127767235927,,,84008103.0,USA
2192,Colorado,US,1588102253000,37.5836865,-106.3847838,7,0,0,7,Rio Grande,08105,"Rio Grande, Colorado, US",62.1283393982427,,,84008105.0,USA
2193,Indiana,US,1588102253000,39.10235626,-85.26212744,91,0,5,86,Ripley,18137,"Ripley, Indiana, US",321.282304759215,,,84018137.0,USA
2194,Missouri,US,1588102253000,36.65460667,-90.85990261,5,0,0,5,Ripley,29181,"Ripley, Missouri, US",37.6279349789284,,,84029181.0,USA
2195,California,US,1588102253000,33.74314981,-115.9933578,3643,0,141,3502,Riverside,06065,"Riverside, California, US",147.457282722119,,,84006065.0,USA
2196,Tennessee,US,1588102253000,35.84923189,-84.52458689,7,0,0,7,Roane,47145,"Roane, Tennessee, US",13.11303435615,,,84047145.0,USA
2197,West Virginia,US,1588102253000,38.71622686,-81.35243568,4,0,0,4,Roane,54087,"Roane, West Virginia, US",29.2226767971946,,,84054087.0,USA
2198,Virginia,US,1588102253000,37.26865804,-80.06396753,41,0,0,41,Roanoke,51161,"Roanoke, Virginia, US",43.5308856942645,,,84051161.0,USA
2199,Virginia,US,1588102253000,37.27791025,-79.96189766,35,0,0,35,Roanoke City,51770,"Roanoke City, Virginia, US",35.3025427917251,,,84051770.0,USA
2200,South Dakota,US,1588102253000,45.62975048,-96.94672673,4,0,0,4,Roberts,46109,"Roberts, South Dakota, US",38.4837406195882,,,84046109.0,USA
2201,Texas,US,1588102253000,35.83809685,-100.813175,2,0,0,2,Roberts,48393,"Roberts, Texas, US",234.192037470726,,,84048393.0,USA
2202,Tennessee,US,1588102253000,36.52454807,-86.87346725,138,0,0,138,Robertson,47147,"Robertson, Tennessee, US",192.165763858911,,,84047147.0,USA
2203,Texas,US,1588102253000,31.02539637,-96.51272246,2,0,0,2,Robertson,48395,"Robertson, Texas, US",11.7137167623287,,,84048395.0,USA
2204,North Carolina,US,1588102253000,34.64244496,-79.1025053,106,0,3,103,Robeson,37155,"Robeson, North Carolina, US",81.1483253588517,,,84037155.0,USA
2205,Minnesota,US,1588102253000,43.67482683,-96.25296832,8,0,0,8,Rock,27133,"Rock, Minnesota, US",85.8829844337091,,,84027133.0,USA
2206,Wisconsin,US,1588102253000,42.67151616,-89.071479,178,0,6,172,Rock,55105,"Rock, Wisconsin, US",108.965804326799,,,84055105.0,USA
2207,Illinois,US,1588102253000,41.46613806,-90.57042164,323,0,8,315,Rock Island,17161,"Rock Island, Illinois, US",227.658779664362,,,84017161.0,USA
2208,Virginia,US,1588102253000,37.81204314,-79.44605905,5,0,0,5,Rockbridge,51163,"Rockbridge, Virginia, US",22.1503566207416,,,84051163.0,USA
2209,Kentucky,US,1588102253000,37.36642393,-84.31176452,11,0,0,11,Rockcastle,21203,"Rockcastle, Kentucky, US",65.8879904162923,,,84021203.0,USA
2210,Georgia,US,1588102253000,33.65145002,-84.02202167,169,0,6,163,Rockdale,13247,"Rockdale, Georgia, US",185.926773455378,,,84013247.0,USA
2211,New Hampshire,US,1588102253000,42.98499744,-71.12883377,643,0,1,642,Rockingham,33015,"Rockingham, New Hampshire, US",207.574030971466,,,84033015.0,USA
2212,North Carolina,US,1588102253000,36.39593137,-79.77504841,24,0,2,22,Rockingham,37157,"Rockingham, North Carolina, US",26.3707284913746,,,84037157.0,USA
2213,Virginia,US,1588102253000,38.51006137,-78.87260325,216,0,1,215,Rockingham,51165,"Rockingham, Virginia, US",263.581783570069,,,84051165.0,USA
2214,New York,US,1587945600000,41.15027894,-74.02560498,11453,0,481,10972,Rockland,36087,"Rockland, New York, US",3515.46553137153,,,84036087.0,USA
2215,Texas,US,1588102253000,32.89779518,-96.40771592,58,0,1,57,Rockwall,48397,"Rockwall, Texas, US",55.2828480198256,,,84048397.0,USA
2216,Oklahoma,US,1588102253000,36.37004357,-95.60406759,50,0,3,47,Rogers,40131,"Rogers, Oklahoma, US",54.0780237726993,,,84040131.0,USA
2217,North Dakota,US,1588102253000,48.77245354,-99.84097493,1,0,0,1,Rolette,38079,"Rolette, North Dakota, US",7.05417607223476,,,84038079.0,USA
2218,Kansas,US,1588102253000,39.35022773,-99.32484567,6,0,0,6,Rooks,20163,"Rooks, Kansas, US",121.951219512195,,,84020163.0,USA
2219,Montana,US,1588102253000,48.29607488,-105.0079268,7,0,0,7,Roosevelt,30085,"Roosevelt, Montana, US",63.6132315521629,,,84030085.0,USA
2220,New Mexico,US,1588102253000,34.02097406,-103.4799493,7,0,0,7,Roosevelt,35041,"Roosevelt, New Mexico, US",37.8378378378378,,,84035041.0,USA
2221,Michigan,US,1588102253000,44.33473082,-84.61067651,14,0,0,14,Roscommon,26143,"Roscommon, Michigan, US",58.2871893084641,,,84026143.0,USA
2222,Minnesota,US,1588102253000,48.77501878,-95.81079919,1,0,0,1,Roseau,27135,"Roseau, Minnesota, US",6.59413122321134,,,84027135.0,USA
2223,Ohio,US,1588102253000,39.33705391,-83.06000914,36,0,1,35,Ross,39141,"Ross, Ohio, US",46.9569300602614,,,84039141.0,USA
2224,Colorado,US,1588102253000,40.48596505,-106.9905548,54,0,4,50,Routt,08107,"Routt, Colorado, US",210.62485373274,,,84008107.0,USA
2225,Kentucky,US,1588102253000,38.19484205,-83.42088935,2,0,0,2,Rowan,21205,"Rowan, Kentucky, US",8.17661488143908,,,84021205.0,USA
2226,North Carolina,US,1588102253000,35.64003916,-80.52446628,353,0,21,332,Rowan,37159,"Rowan, North Carolina, US",248.43758797365,,,84037159.0,USA
2227,Indiana,US,1588102253000,39.62002287,-85.4655599,31,0,1,30,Rush,18139,"Rush, Indiana, US",186.960979434292,,,84018139.0,USA
2228,Texas,US,1588102253000,32.10773545,-94.76176432,33,0,1,32,Rusk,48401,"Rusk, Texas, US",60.6550748079256,,,84048401.0,USA
2229,Wisconsin,US,1588102253000,45.47498854,-91.1333012,4,0,0,4,Rusk,55107,"Rusk, Wisconsin, US",28.2127239384963,,,84055107.0,USA
2230,Alabama,US,1588102253000,32.28725256,-85.18415324,54,0,0,54,Russell,01113,"Russell, Alabama, US",93.166094442815,,,84001113.0,USA
2231,Kentucky,US,1588102253000,36.99308373,-85.06070117,16,0,2,14,Russell,21207,"Russell, Kentucky, US",89.2707694024438,,,84021207.0,USA
2232,Virginia,US,1588102253000,36.9302832,-82.10095486,3,0,0,3,Russell,51167,"Russell, Virginia, US",11.2841345068833,,,84051167.0,USA
2233,North Carolina,US,1588102253000,35.40114178,-81.92112099,121,0,6,115,Rutherford,37161,"Rutherford, North Carolina, US",180.51887988781,,,84037161.0,USA
2234,Tennessee,US,1588102253000,35.84591405,-86.4107263,423,0,9,414,Rutherford,47149,"Rutherford, Tennessee, US",127.30035963104,,,84047149.0,USA
2235,Vermont,US,1588102253000,43.57723578,-73.03741676,44,0,1,43,Rutland,50021,"Rutland, Vermont, US",75.6130673128147,,,84050021.0,USA
2236,Louisiana,US,1588102253000,31.56388699,-93.55433981,16,0,1,15,Sabine,22085,"Sabine, Louisiana, US",66.9904538603249,,,84022085.0,USA
2237,Texas,US,1588102253000,31.34318809,-93.85440451,1,0,0,1,Sabine,48403,"Sabine, Texas, US",9.48586605957124,,,84048403.0,USA
2238,California,US,1588102253000,38.45106826,-121.3425374,1045,0,41,1004,Sacramento,06067,"Sacramento, California, US",67.329958029919,,,84006067.0,USA
2239,Maine,US,1588102253000,43.95415864,-69.85074999,18,0,0,18,Sagadahoc,23023,"Sagadahoc, Maine, US",50.2008032128514,,,84023023.0,USA
2240,Michigan,US,1588102253000,43.33433923,-84.0513121,609,0,52,557,Saginaw,26145,"Saginaw, Michigan, US",319.619605435108,,,84026145.0,USA
2241,Colorado,US,1588102253000,38.08054629,-106.282466,3,0,0,3,Saguache,08109,"Saguache, Colorado, US",43.9624853458382,,,84008109.0,USA
2242,New Jersey,US,1588102253000,39.58719656,-75.3469663,219,0,8,211,Salem,34033,"Salem, New Jersey, US",351.045924501082,,,84034033.0,USA
2243,Virginia,US,1588102253000,37.2836193,-80.06219455,12,0,0,12,Salem,51775,"Salem, Virginia, US",47.4289553772578,,,84051775.0,USA
2244,Arkansas,US,1588102253000,34.64916145,-92.67583224,56,0,1,55,Saline,05125,"Saline, Arkansas, US",45.7378080155509,,,84005125.0,USA
2245,Illinois,US,1588102253000,37.75332999,-88.54119706,3,0,0,3,Saline,17165,"Saline, Illinois, US",12.7708484100294,,,84017165.0,USA
2246,Kansas,US,1588102253000,38.78369175,-97.65185177,20,0,2,18,Saline,20169,"Saline, Kansas, US",36.8840365889643,,,84020169.0,USA
2247,Missouri,US,1588102253000,39.13734288,-93.20259964,170,0,0,170,Saline,29195,"Saline, Missouri, US",746.891612846536,,,84029195.0,USA
2248,Nebraska,US,1588102253000,40.52418865,-97.14085859,87,0,0,87,Saline,31151,"Saline, Nebraska, US",611.642294713161,,,84031151.0,USA
2249,Utah,US,1588102253000,40.66616532,-111.9216011,2256,0,24,2232,Salt Lake,49035,"Salt Lake, Utah, US",194.409519861914,,,84049035.0,USA
2250,South Carolina,US,1588102253000,34.00795823,-81.72713237,40,0,0,40,Saluda,45081,"Saluda, South Carolina, US",195.379280027353,,,84045081.0,USA
2251,North Carolina,US,1588102253000,34.98820368,-78.36914061,44,0,0,44,Sampson,37163,"Sampson, North Carolina, US",69.2575278210637,,,84037163.0,USA
2252,Texas,US,1588102253000,31.39457611,-94.17000399,16,0,1,15,San Augustine,48405,"San Augustine, Texas, US",194.245477722472,,,84048405.0,USA
2253,California,US,1588102253000,36.60308176,-121.069975,48,0,2,46,San Benito,06069,"San Benito, California, US",76.4233855559801,,,84006069.0,USA
2254,California,US,1588102253000,34.84060306,-116.1774685,1772,0,82,1690,San Bernardino,06071,"San Bernardino, California, US",81.2812344472807,,,84006071.0,USA
2255,California,US,1588102253000,33.03484597,-116.7365326,3141,0,113,3028,San Diego,06073,"San Diego, California, US",94.0889606479887,,,84006073.0,USA
2256,California,US,1588102253000,37.75215114,-122.4385672,1424,0,23,1401,San Francisco,06075,"San Francisco, California, US",161.533845537798,,,84006075.0,USA
2257,Texas,US,1588102253000,30.57933681,-95.16260304,10,0,0,10,San Jacinto,48407,"San Jacinto, Texas, US",34.651235316539,,,84048407.0,USA
2258,California,US,1588102253000,37.93433732,-121.2730061,527,0,25,502,San Joaquin,06077,"San Joaquin, California, US",69.1466749240305,,,84006077.0,USA
2259,Colorado,US,1588102253000,37.76248981,-107.6763289,0,0,0,0,San Juan,08111,"San Juan, Colorado, US",0.0,,,84008111.0,USA
2260,New Mexico,US,1588102253000,36.50838318,-108.320437,463,0,35,428,San Juan,35045,"San Juan, New Mexico, US",373.513609448362,,,84035045.0,USA
2261,Utah,US,1588102253000,37.62762978,-109.8033714,45,0,2,43,San Juan,49037,"San Juan, Utah, US",293.963940423308,,,84049037.0,USA
2262,Washington,US,1587945600000,48.60182783,-122.96745,14,0,0,14,San Juan,53055,"San Juan, Washington, US",79.6268911386645,,,84053055.0,USA
2263,California,US,1588102253000,35.38822029,-120.4039028,169,0,1,168,San Luis Obispo,06079,"San Luis Obispo, California, US",59.693900978768,,,84006079.0,USA
2264,California,US,1588102253000,37.4228808,-122.3275546,1099,0,48,1051,San Mateo,06081,"San Mateo, California, US",143.365341591734,,,84006081.0,USA
2265,Colorado,US,1588102253000,38.00450883,-108.4020725,19,0,0,19,San Miguel,08113,"San Miguel, Colorado, US",232.30223743734,,,84008113.0,USA
2266,New Mexico,US,1588102253000,35.48014807,-104.8163562,2,0,0,2,San Miguel,35047,"San Miguel, New Mexico, US",7.33218462440884,,,84035047.0,USA
2267,Texas,US,1588102253000,28.00880118,-97.51763891,13,0,0,13,San Patricio,48409,"San Patricio, Texas, US",19.4814925820471,,,84048409.0,USA
2268,South Dakota,US,1588102253000,44.02351092,-98.0909816,3,0,0,3,Sanborn,46111,"Sanborn, South Dakota, US",127.986348122867,,,84046111.0,USA
2269,New Mexico,US,1588102253000,35.68862401,-106.8687803,378,0,11,367,Sandoval,35043,"Sandoval, New Mexico, US",257.584430452204,,,84035043.0,USA
2270,Ohio,US,1588102253000,41.35624126,-83.137872,19,0,4,15,Sandusky,39143,"Sandusky, Ohio, US",32.4686421272087,,,84039143.0,USA
2271,Illinois,US,1588102253000,39.75836914,-89.65872023,113,0,8,105,Sangamon,17167,"Sangamon, Illinois, US",58.0463548943865,,,84017167.0,USA
2272,Michigan,US,1588102253000,43.42406072,-82.82055898,34,0,4,30,Sanilac,26151,"Sanilac, Michigan, US",82.5844061209619,,,84026151.0,USA
2273,California,US,1588102253000,34.65329488,-120.0188492,473,0,7,466,Santa Barbara,06083,"Santa Barbara, California, US",105.93528764902,,,84006083.0,USA
2274,California,US,1588102253000,37.23104908,-121.6970462,2105,0,103,2002,Santa Clara,06085,"Santa Clara, California, US",109.188879644288,,,84006085.0,USA
2275,Arizona,US,1588102253000,31.52508998,-110.8479088,31,0,0,31,Santa Cruz,04023,"Santa Cruz, Arizona, US",66.6695341735128,,,84004023.0,USA
2276,California,US,1588102253000,37.05580291,-122.0066524,124,0,2,122,Santa Cruz,06087,"Santa Cruz, California, US",45.3858344954303,,,84006087.0,USA
2277,New Mexico,US,1588102253000,35.50708973,-105.9774716,95,0,0,95,Santa Fe,35049,"Santa Fe, New Mexico, US",63.1825376767448,,,84035049.0,USA
2278,Florida,US,1588102253000,30.6934145,-87.02458128,151,0,7,144,Santa Rosa,12113,"Santa Rosa, Florida, US",81.9258543890013,,,84012113.0,USA
2279,Florida,US,1588102253000,27.18546175,-82.33174248,334,0,39,295,Sarasota,12115,"Sarasota, Florida, US",77.0043020966381,,,84012115.0,USA
2280,New York,US,1587945600000,43.10904162,-73.86653895,343,0,11,332,Saratoga,36091,"Saratoga, New York, US",149.219317593523,,,84036091.0,USA
2281,North Dakota,US,1588102253000,46.10830372,-97.63217159,1,0,0,1,Sargent,38081,"Sargent, North Dakota, US",25.654181631606,,,84038081.0,USA
2282,Nebraska,US,1588102253000,41.11314181,-96.11156432,91,0,0,91,Sarpy,31153,"Sarpy, Nebraska, US",48.6121498322614,,,84031153.0,USA
2283,Wisconsin,US,1588102253000,43.42574087,-89.94966132,44,0,3,41,Sauk,55111,"Sauk, Wisconsin, US",68.2784519412805,,,84055111.0,USA
2284,Nebraska,US,1588102253000,41.2278103,-96.63773905,9,0,0,9,Saunders,31155,"Saunders, Nebraska, US",41.7091482065066,,,84031155.0,USA
2285,Wisconsin,US,1588102253000,45.87931905,-91.14504927,3,0,0,3,Sawyer,55113,"Sawyer, Wisconsin, US",18.1181302089624,,,84055113.0,USA
2286,New York,US,1587945600000,42.81668777,-74.05278291,469,0,22,447,Schenectady,36093,"Schenectady, New York, US",301.998081120934,,,84036093.0,USA
2287,Georgia,US,1588102253000,32.2654021,-84.31258912,16,0,1,15,Schley,13249,"Schley, Georgia, US",304.356096633061,,,84013249.0,USA
2288,New York,US,1587945600000,42.58831742,-74.4433903,38,0,0,38,Schoharie,36095,"Schoharie, New York, US",122.58459950321,,,84036095.0,USA
2289,Michigan,US,1588102253000,46.19235734,-86.19972234,3,0,0,3,Schoolcraft,26153,"Schoolcraft, Michigan, US",37.0644922164566,,,84026153.0,USA
2290,Illinois,US,1588102253000,40.1571798,-90.61114163,1,0,0,1,Schuyler,17169,"Schuyler, Illinois, US",14.7754137115839,,,84017169.0,USA
2291,New York,US,1587945600000,42.39184015,-76.8773299,7,0,0,7,Schuyler,36097,"Schuyler, New York, US",39.3103835570281,,,84036097.0,USA
2292,Pennsylvania,US,1588102253000,40.70497338,-76.2150785,330,0,5,325,Schuylkill,42107,"Schuylkill, Pennsylvania, US",233.448170968951,,,84042107.0,USA
2293,Ohio,US,1588102253000,38.80270163,-82.98907345,6,0,0,6,Scioto,39145,"Scioto, Ohio, US",7.96664630745944,,,84039145.0,USA
2294,Missouri,US,1588102253000,40.45214695,-92.14709064,4,0,0,4,Scotland,29199,"Scotland, Missouri, US",81.5993472052224,,,84029199.0,USA
2295,North Carolina,US,1588102253000,34.8386299,-79.4757978,24,0,0,24,Scotland,37165,"Scotland, North Carolina, US",68.9199666886828,,,84037165.0,USA
2296,Arkansas,US,1588102253000,34.85588887,-94.0632176,1,0,0,1,Scott,05127,"Scott, Arkansas, US",9.72668028401906,,,84005127.0,USA
2297,Indiana,US,1588102253000,38.68672078,-85.74627859,39,0,2,37,Scott,18143,"Scott, Indiana, US",163.364470322121,,,84018143.0,USA
2298,Iowa,US,1588102253000,41.63935978,-90.61959493,218,0,5,213,Scott,19163,"Scott, Iowa, US",126.053092637459,,,84019163.0,USA
2299,Kansas,US,1588102253000,38.48222076,-100.9066539,0,0,0,0,Scott,20171,"Scott, Kansas, US",0.0,,,84020171.0,USA
2300,Kentucky,US,1588102253000,38.29622293,-84.5816631,24,0,0,24,Scott,21209,"Scott, Kentucky, US",42.1023086099221,,,84021209.0,USA
2301,Minnesota,US,1588102253000,44.6490231,-93.53340251,36,0,1,35,Scott,27139,"Scott, Minnesota, US",24.1589659962554,,,84027139.0,USA
2302,Mississippi,US,1588102253000,32.4067041,-89.53789439,281,0,0,281,Scott,28123,"Scott, Mississippi, US",999.146636324847,,,84028123.0,USA
2303,Missouri,US,1588102253000,37.05588075,-89.56474493,62,0,2,60,Scott,29201,"Scott, Missouri, US",161.9644723093,,,84029201.0,USA
2304,Tennessee,US,1588102253000,36.42325673,-84.50360494,11,0,0,11,Scott,47151,"Scott, Tennessee, US",49.8459307594707,,,84047151.0,USA
2305,Virginia,US,1588102253000,36.71466456,-82.60171704,7,0,1,6,Scott,51169,"Scott, Virginia, US",32.4584994899379,,,84051169.0,USA
2306,Nebraska,US,1588102253000,41.85070896,-103.7080986,27,0,0,27,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",75.8043685776854,,,84031157.0,USA
2307,Georgia,US,1588102253000,32.74976524,-81.60779441,15,0,1,14,Screven,13251,"Screven, Georgia, US",107.403694687097,,,84013251.0,USA
2308,Texas,US,1588102253000,32.74613808,-100.9162664,2,0,0,2,Scurry,48415,"Scurry, Texas, US",11.9738969047477,,,84048415.0,USA
2309,Arkansas,US,1588102253000,35.9109364,-92.69936482,6,0,0,6,Searcy,05129,"Searcy, Arkansas, US",76.1324704986677,,,84005129.0,USA
2310,Arkansas,US,1588102253000,35.19605503,-94.27162713,12,0,0,12,Sebastian,05131,"Sebastian, Arkansas, US",9.38768804712619,,,84005131.0,USA
2311,Kansas,US,1588102253000,37.6842718,-97.4608198,354,0,6,348,Sedgwick,20173,"Sedgwick, Kansas, US",68.5990675177602,,,84020173.0,USA
2312,Florida,US,1588102253000,28.7158582,-81.24060348,374,0,8,366,Seminole,12117,"Seminole, Florida, US",79.2665092640083,,,84012117.0,USA
2313,Georgia,US,1588102253000,30.93464824,-84.86823924,30,0,2,28,Seminole,13253,"Seminole, Georgia, US",370.828182941904,,,84013253.0,USA
2314,Oklahoma,US,1588102253000,35.16478725,-96.61686741,10,0,1,9,Seminole,40133,"Seminole, Oklahoma, US",41.2235138923242,,,84040133.0,USA
2315,New York,US,1587945600000,42.78081007,-76.82497064,38,0,0,38,Seneca,36099,"Seneca, New York, US",111.712135465663,,,84036099.0,USA
2316,Ohio,US,1588102253000,41.12351311,-83.12783209,14,0,1,13,Seneca,39147,"Seneca, Ohio, US",25.3724310413571,,,84039147.0,USA
2317,Tennessee,US,1588102253000,35.36979721,-85.41022136,5,0,0,5,Sequatchie,47153,"Sequatchie, Tennessee, US",33.275655530414,,,84047153.0,USA
2318,Oklahoma,US,1588102253000,35.49447108,-94.75463785,12,0,3,9,Sequoyah,40135,"Sequoyah, Oklahoma, US",28.8676658086555,,,84040135.0,USA
2319,Arkansas,US,1588102253000,33.99780401,-94.2424869,11,0,0,11,Sevier,05133,"Sevier, Arkansas, US",64.6792497207032,,,84005133.0,USA
2320,Tennessee,US,1588102253000,35.78077323,-83.52244332,46,0,1,45,Sevier,47155,"Sevier, Tennessee, US",46.8193384223919,,,84047155.0,USA
2321,Kansas,US,1588102253000,37.19324632,-100.8507201,422,0,0,422,Seward,20175,"Seward, Kansas, US",1969.38585028934,,,84020175.0,USA
2322,Nebraska,US,1588102253000,40.87241834,-97.139673,7,0,1,6,Seward,31159,"Seward, Nebraska, US",40.4998842860449,,,84031159.0,USA
2323,Mississippi,US,1588102253000,32.88149103,-90.8159538,5,0,0,5,Sharkey,28125,"Sharkey, Mississippi, US",115.713955102985,,,84028125.0,USA
2324,Arkansas,US,1588102253000,36.16258158,-91.47819342,3,0,0,3,Sharp,05135,"Sharp, Arkansas, US",17.1998624011008,,,84005135.0,USA
2325,California,US,1588102253000,40.76391419,-122.0396884,30,0,4,26,Shasta,06089,"Shasta, California, US",16.6592625499778,,,84006089.0,USA
2326,Wisconsin,US,1588102253000,44.78902246,-88.76443896,8,0,0,8,Shawano,55115,"Shawano, Wisconsin, US",19.5603804493997,,,84055115.0,USA
2327,Kansas,US,1588102253000,39.04100763,-95.7557264,106,0,5,101,Shawnee,20177,"Shawnee, Kansas, US",59.9293286219081,,,84020177.0,USA
2328,Wisconsin,US,1588102253000,43.72099677,-87.94579284,46,0,2,44,Sheboygan,55117,"Sheboygan, Wisconsin, US",39.882087740593,,,84055117.0,USA
2329,Alabama,US,1588102253000,33.26879845,-86.66232561,319,0,10,309,Shelby,01117,"Shelby, Alabama, US",146.530578497212,,,84001117.0,USA
2330,Illinois,US,1588102253000,39.39133527,-88.80611122,10,0,0,10,Shelby,17173,"Shelby, Illinois, US",46.2235370250532,,,84017173.0,USA
2331,Indiana,US,1588102253000,39.52305623,-85.7915857,191,0,10,181,Shelby,18145,"Shelby, Indiana, US",427.016029868765,,,84018145.0,USA
2332,Iowa,US,1588102253000,41.6850066,-95.31015553,9,0,0,9,Shelby,19165,"Shelby, Iowa, US",78.5751702462022,,,84019165.0,USA
2333,Kentucky,US,1588102253000,38.21476019,-85.194223,28,0,3,25,Shelby,21211,"Shelby, Kentucky, US",57.1148825065274,,,84021211.0,USA
2334,Missouri,US,1588102253000,39.79742518,-92.07634971,1,0,0,1,Shelby,29205,"Shelby, Missouri, US",16.8634064080944,,,84029205.0,USA
2335,Ohio,US,1588102253000,40.33163494,-84.20258189,30,0,1,29,Shelby,39149,"Shelby, Ohio, US",61.741098991562,,,84039149.0,USA
2336,Tennessee,US,1588102253000,35.1864775,-89.89692423,2327,0,44,2283,Shelby,47157,"Shelby, Tennessee, US",248.30179498616,,,84047157.0,USA
2337,Texas,US,1588102253000,31.79211404,-94.14550696,101,0,0,101,Shelby,48419,"Shelby, Texas, US",399.620163013373,,,84048419.0,USA
2338,Virginia,US,1588102253000,38.85905135,-78.56813762,79,0,2,77,Shenandoah,51171,"Shenandoah, Virginia, US",181.126192223037,,,84051171.0,USA
2339,Minnesota,US,1588102253000,45.44447208,-93.77617511,19,0,0,19,Sherburne,27141,"Sherburne, Minnesota, US",19.5396861309365,,,84027141.0,USA
2340,Kansas,US,1588102253000,39.35018161,-100.4418259,2,0,0,2,Sheridan,20179,"Sheridan, Kansas, US",79.3335977786593,,,84020179.0,USA
2341,Wyoming,US,1588102253000,44.79048913,-106.8862389,16,0,0,16,Sheridan,56033,"Sheridan, Wyoming, US",52.4848286042316,,,84056033.0,USA
2342,Kansas,US,1588102253000,39.35147699,-101.7197624,3,0,0,3,Sherman,20181,"Sherman, Kansas, US",50.7013689369613,,,84020181.0,USA
2343,Nebraska,US,1588102253000,41.22045983,-98.97588642,1,0,0,1,Sherman,31163,"Sherman, Nebraska, US",33.3222259246918,,,84031163.0,USA
2344,Oregon,US,1588102253000,45.41501554,-120.6827834,1,0,0,1,Sherman,41055,"Sherman, Oregon, US",56.1797752808989,,,84041055.0,USA
2345,Texas,US,1588102253000,36.27751473,-101.8933156,14,0,0,14,Sherman,48421,"Sherman, Texas, US",463.269358041032,,,84048421.0,USA
2346,Michigan,US,1588102253000,42.953928,-84.14585902,173,0,8,165,Shiawassee,26155,"Shiawassee, Michigan, US",253.956137517982,,,84026155.0,USA
2347,Minnesota,US,1588102253000,44.5796592,-94.23164924,2,0,0,2,Sibley,27143,"Sibley, Minnesota, US",13.4544231416078,,,84027143.0,USA
2348,Montana,US,1588102253000,45.90018933,-112.6620092,11,0,0,11,Silver Bow,30093,"Silver Bow, Montana, US",31.5050837748819,,,84030093.0,USA
2349,Kentucky,US,1588102253000,36.74058474,-86.58047435,24,0,2,22,Simpson,21213,"Simpson, Kentucky, US",129.226793021753,,,84021213.0,USA
2350,Mississippi,US,1588102253000,31.91282117,-89.91716179,43,0,0,43,Simpson,28127,"Simpson, Mississippi, US",161.302423287568,,,84028127.0,USA
2351,Iowa,US,1588102253000,43.08221074,-96.1767568,8,0,0,8,Sioux,19167,"Sioux, Iowa, US",22.9522306699182,,,84019167.0,USA
2352,North Dakota,US,1588102253000,46.11323337,-101.0440149,1,0,0,1,Sioux,38085,"Sioux, North Dakota, US",23.6406619385343,,,84038085.0,USA
2353,California,US,1588102253000,41.59198861,-122.5407434,5,0,0,5,Siskiyou,06093,"Siskiyou, California, US",11.4839569121937,,,84006093.0,USA
2354,Alaska,US,1588102253000,57.24124555,-135.3206587,1,0,0,1,Sitka,02220,"Sitka, Alaska, US",11.7744024490757,,,84002220.0,USA
2355,Washington,US,1587945600000,48.48171488,-121.766131,305,0,11,294,Skagit,53057,"Skagit, Washington, US",236.058976045819,,,84053057.0,USA
2356,Washington,US,1587945600000,46.02408726,-121.9164403,3,0,0,3,Skamania,53059,"Skamania, Washington, US",24.8282711247207,,,84053059.0,USA
2357,North Dakota,US,1588102253000,46.44737738,-103.4601547,3,0,0,3,Slope,38087,"Slope, North Dakota, US",400.0,,,84038087.0,USA
2358,Kansas,US,1588102253000,39.78516566,-98.78566062,2,0,0,2,Smith,20183,"Smith, Kansas, US",55.8191459670667,,,84020183.0,USA
2359,Mississippi,US,1588102253000,32.01744532,-89.50644846,66,0,4,62,Smith,28129,"Smith, Mississippi, US",414.677054536316,,,84028129.0,USA
2360,Tennessee,US,1588102253000,36.25359775,-85.95411046,19,0,1,18,Smith,47159,"Smith, Tennessee, US",94.2600585404574,,,84047159.0,USA
2361,Texas,US,1588102253000,32.37474036,-95.2717568,139,0,3,136,Smith,48423,"Smith, Texas, US",59.7204738110685,,,84048423.0,USA
2362,Virginia,US,1588102253000,36.84455636,-81.53344948,13,0,0,13,Smyth,51173,"Smyth, Virginia, US",43.1836300823811,,,84051173.0,USA
2363,Washington,US,1587945600000,48.04615983,-121.7170703,2332,0,106,2226,Snohomish,53061,"Snohomish, Washington, US",283.669653794082,,,84053061.0,USA
2364,Pennsylvania,US,1588102253000,40.77129231,-77.06840691,33,0,1,32,Snyder,42109,"Snyder, Pennsylvania, US",81.7398196770039,,,84042109.0,USA
2365,New Mexico,US,1588102253000,34.00715494,-106.9298354,40,0,1,39,Socorro,35053,"Socorro, New Mexico, US",240.427961771954,,,84035053.0,USA
2366,California,US,1588102253000,38.26827353,-121.9357113,226,0,4,222,Solano,06095,"Solano, California, US",50.4866601287186,,,84006095.0,USA
2367,Maine,US,1588102253000,45.51229767,-69.95995554,18,0,0,18,Somerset,23025,"Somerset, Maine, US",35.6548609460423,,,84023025.0,USA
2368,Maryland,US,1588102266000,38.1163542,-75.75118623,20,0,0,20,Somerset,24039,"Somerset, Maryland, US",78.0762023735166,,,84024039.0,USA
2369,New Jersey,US,1588102253000,40.56465737,-74.61683016,3278,0,242,3036,Somerset,34035,"Somerset, New Jersey, US",996.552499893596,,,84034035.0,USA
